TRUEFX:EURUSD,2025-03-02T23:29:00+00:00,1.04131,1.0416,1.04126,1.04152
TRUEFX:EURUSD,2025-03-02T23:30:00+00:00,1.0416,1.04173,1.04146,1.04156
TRUEFX:EURUSD,2025-03-02T23:31:00+00:00,1.04154,1.04174,1.04151,1.04162
TRUEFX:EURUSD,2025-03-02T23:32:00+00:00,1.04166,1.04207,1.04157,1.0419
TRUEFX:EURUSD,2025-03-02T23:33:00+00:00,1.04187,1.04213,1.04183,1.04203
TRUEFX:EURUSD,2025-03-02T23:34:00+00:00,1.04205,1.04211,1.04182,1.04188
TRUEFX:EURUSD,2025-03-02T23:35:00+00:00,1.04182,1.04212,1.04177,1.04208
TRUEFX:EURUSD,2025-03-02T23:36:00+00:00,1.04212,1.04217,1.04189,1.04202
TRUEFX:EURUSD,2025-03-02T23:37:00+00:00,1.04203,1.04217,1.04188,1.04194
TRUEFX:EURUSD,2025-03-02T23:38:00+00:00,1.04193,1.04204,1.04167,1.0417
TRUEFX:EURUSD,2025-03-02T23:39:00+00:00,1.04184,1.04192,1.04168,1.04187
TRUEFX:EURUSD,2025-03-02T23:40:00+00:00,1.04185,1.04202,1.04177,1.04194
TRUEFX:EURUSD,2025-03-02T23:41:00+00:00,1.04189,1.04203,1.04177,1.0419
TRUEFX:EURUSD,2025-03-02T23:42:00+00:00,1.04181,1.04198,1.04174,1.04187
TRUEFX:EURUSD,2025-03-02T23:43:00+00:00,1.04193,1.04193,1.04173,1.04178
TRUEFX:EURUSD,2025-03-02T23:44:00+00:00,1.04191,1.04193,1.04166,1.04171
TRUEFX:EURUSD,2025-03-02T23:45:00+00:00,1.04177,1.04188,1.0417,1.0417
TRUEFX:EURUSD,2025-03-02T23:46:00+00:00,1.04175,1.04187,1.04168,1.04182
TRUEFX:EURUSD,2025-03-02T23:47:00+00:00,1.04173,1.04179,1.04146,1.04152
TRUEFX:EURUSD,2025-03-02T23:48:00+00:00,1.04162,1.04163,1.04149,1.04155
TRUEFX:EURUSD,2025-03-02T23:49:00+00:00,1.0416,1.04162,1.04134,1.04147
TRUEFX:EURUSD,2025-03-02T23:50:00+00:00,1.04139,1.04146,1.04117,1.04123
TRUEFX:EURUSD,2025-03-02T23:51:00+00:00,1.04123,1.04163,1.04121,1.04152
TRUEFX:EURUSD,2025-03-02T23:52:00+00:00,1.04147,1.04161,1.04145,1.04148
TRUEFX:EURUSD,2025-03-02T23:53:00+00:00,1.04153,1.04162,1.04146,1.04147
TRUEFX:EURUSD,2025-03-02T23:54:00+00:00,1.0416,1.04161,1.04136,1.04151
TRUEFX:EURUSD,2025-03-02T23:55:00+00:00,1.04158,1.04165,1.04146,1.04153
TRUEFX:EURUSD,2025-03-02T23:56:00+00:00,1.0416,1.0416,1.04124,1.04137
TRUEFX:EURUSD,2025-03-02T23:57:00+00:00,1.04128,1.04147,1.04115,1.04138
TRUEFX:EURUSD,2025-03-02T23:58:00+00:00,1.04146,1.04146,1.04119,1.04124
TRUEFX:EURUSD,2025-03-02T23:59:00+00:00,1.04131,1.04134,1.04114,1.04117
TRUEFX:EURUSD,2025-03-03T00:00:00+00:00,1.04121,1.04132,1.04084,1.04098
TRUEFX:EURUSD,2025-03-03T00:01:00+00:00,1.04095,1.04111,1.0409,1.04104
TRUEFX:EURUSD,2025-03-03T00:02:00+00:00,1.04106,1.04107,1.0407,1.04073
TRUEFX:EURUSD,2025-03-03T00:03:00+00:00,1.0407,1.04082,1.04024,1.04045
TRUEFX:EURUSD,2025-03-03T00:04:00+00:00,1.04042,1.04064,1.04019,1.04029
TRUEFX:EURUSD,2025-03-03T00:05:00+00:00,1.04034,1.04087,1.04022,1.04069
TRUEFX:EURUSD,2025-03-03T00:06:00+00:00,1.04068,1.04081,1.04049,1.04056
TRUEFX:EURUSD,2025-03-03T00:07:00+00:00,1.04064,1.04073,1.04049,1.04059
TRUEFX:EURUSD,2025-03-03T00:08:00+00:00,1.04067,1.04102,1.04056,1.04093
TRUEFX:EURUSD,2025-03-03T00:09:00+00:00,1.04087,1.04114,1.04084,1.04106
TRUEFX:EURUSD,2025-03-03T00:10:00+00:00,1.04107,1.04126,1.041,1.04115
TRUEFX:EURUSD,2025-03-03T00:11:00+00:00,1.04113,1.0412,1.04089,1.04092
TRUEFX:EURUSD,2025-03-03T00:12:00+00:00,1.0409,1.04108,1.0409,1.04102
TRUEFX:EURUSD,2025-03-03T00:13:00+00:00,1.04094,1.04111,1.04082,1.04088
TRUEFX:EURUSD,2025-03-03T00:14:00+00:00,1.04086,1.0411,1.04086,1.04103
TRUEFX:EURUSD,2025-03-03T00:15:00+00:00,1.04096,1.04108,1.04072,1.0408
TRUEFX:EURUSD,2025-03-03T00:16:00+00:00,1.04075,1.04147,1.04075,1.04139
TRUEFX:EURUSD,2025-03-03T00:17:00+00:00,1.04142,1.04147,1.04126,1.0414
TRUEFX:EURUSD,2025-03-03T00:18:00+00:00,1.04134,1.04183,1.04126,1.0416
TRUEFX:EURUSD,2025-03-03T00:19:00+00:00,1.04157,1.04166,1.0415,1.04164
TRUEFX:EURUSD,2025-03-03T00:20:00+00:00,1.04159,1.0417,1.04154,1.04164
TRUEFX:EURUSD,2025-03-03T00:21:00+00:00,1.04161,1.0418,1.0413,1.04155
TRUEFX:EURUSD,2025-03-03T00:22:00+00:00,1.04162,1.04171,1.0414,1.04145
TRUEFX:EURUSD,2025-03-03T00:23:00+00:00,1.04149,1.0415,1.04138,1.04138
TRUEFX:EURUSD,2025-03-03T00:24:00+00:00,1.04141,1.04163,1.04135,1.0414
TRUEFX:EURUSD,2025-03-03T00:25:00+00:00,1.04146,1.04162,1.04136,1.04152
TRUEFX:EURUSD,2025-03-03T00:26:00+00:00,1.04158,1.04172,1.04135,1.04163
TRUEFX:EURUSD,2025-03-03T00:27:00+00:00,1.04168,1.04205,1.0415,1.042
TRUEFX:EURUSD,2025-03-03T00:28:00+00:00,1.04198,1.04203,1.04152,1.04158
TRUEFX:EURUSD,2025-03-03T00:29:00+00:00,1.04155,1.04179,1.04151,1.04161
TRUEFX:EURUSD,2025-03-03T00:30:00+00:00,1.04169,1.04174,1.0415,1.04164
TRUEFX:EURUSD,2025-03-03T00:31:00+00:00,1.04169,1.04169,1.04139,1.0415
TRUEFX:EURUSD,2025-03-03T00:32:00+00:00,1.04156,1.04173,1.04146,1.04161
TRUEFX:EURUSD,2025-03-03T00:33:00+00:00,1.04161,1.04186,1.04161,1.04177
TRUEFX:EURUSD,2025-03-03T00:34:00+00:00,1.04182,1.04192,1.04164,1.04171
TRUEFX:EURUSD,2025-03-03T00:35:00+00:00,1.04176,1.04177,1.04144,1.0415
TRUEFX:EURUSD,2025-03-03T00:36:00+00:00,1.04156,1.04172,1.04135,1.04164
TRUEFX:EURUSD,2025-03-03T00:37:00+00:00,1.04172,1.04172,1.04147,1.04151
TRUEFX:EURUSD,2025-03-03T00:38:00+00:00,1.04148,1.04158,1.0414,1.04146
TRUEFX:EURUSD,2025-03-03T00:39:00+00:00,1.04144,1.04153,1.04141,1.04147
TRUEFX:EURUSD,2025-03-03T00:40:00+00:00,1.04151,1.04166,1.04145,1.04151
TRUEFX:EURUSD,2025-03-03T00:41:00+00:00,1.0415,1.04178,1.04144,1.04178
TRUEFX:EURUSD,2025-03-03T00:42:00+00:00,1.04163,1.04179,1.04105,1.04118
TRUEFX:EURUSD,2025-03-03T00:43:00+00:00,1.04116,1.04149,1.04114,1.04139
TRUEFX:EURUSD,2025-03-03T00:44:00+00:00,1.04147,1.04162,1.0413,1.04134
TRUEFX:EURUSD,2025-03-03T00:45:00+00:00,1.0414,1.04153,1.04128,1.04132
TRUEFX:EURUSD,2025-03-03T00:46:00+00:00,1.04135,1.04145,1.04119,1.04124
TRUEFX:EURUSD,2025-03-03T00:47:00+00:00,1.04123,1.04134,1.04116,1.04121
TRUEFX:EURUSD,2025-03-03T00:48:00+00:00,1.04119,1.0413,1.04107,1.04111
TRUEFX:EURUSD,2025-03-03T00:49:00+00:00,1.0412,1.04126,1.041,1.0411
TRUEFX:EURUSD,2025-03-03T00:50:00+00:00,1.04113,1.04131,1.04106,1.04121
TRUEFX:EURUSD,2025-03-03T00:51:00+00:00,1.04116,1.04134,1.04108,1.04116
TRUEFX:EURUSD,2025-03-03T00:52:00+00:00,1.04111,1.04124,1.04102,1.04113
TRUEFX:EURUSD,2025-03-03T00:53:00+00:00,1.04108,1.0413,1.04108,1.04117
TRUEFX:EURUSD,2025-03-03T00:54:00+00:00,1.04118,1.04135,1.04106,1.04107
TRUEFX:EURUSD,2025-03-03T00:55:00+00:00,1.04109,1.04122,1.04097,1.04109
TRUEFX:EURUSD,2025-03-03T00:56:00+00:00,1.04103,1.04127,1.041,1.04108
TRUEFX:EURUSD,2025-03-03T00:57:00+00:00,1.04105,1.0413,1.04105,1.04112
TRUEFX:EURUSD,2025-03-03T00:58:00+00:00,1.04109,1.0412,1.04097,1.04104
TRUEFX:EURUSD,2025-03-03T00:59:00+00:00,1.04105,1.04111,1.04088,1.04094
TRUEFX:EURUSD,2025-03-03T01:00:00+00:00,1.04091,1.04112,1.04069,1.04102
TRUEFX:EURUSD,2025-03-03T01:01:00+00:00,1.04107,1.04125,1.04097,1.04116
TRUEFX:EURUSD,2025-03-03T01:02:00+00:00,1.04115,1.04137,1.04113,1.04131
TRUEFX:EURUSD,2025-03-03T01:03:00+00:00,1.04126,1.04152,1.04122,1.04139
TRUEFX:EURUSD,2025-03-03T01:04:00+00:00,1.04136,1.04151,1.0413,1.04143
TRUEFX:EURUSD,2025-03-03T01:05:00+00:00,1.04143,1.04147,1.04121,1.04137
TRUEFX:EURUSD,2025-03-03T01:06:00+00:00,1.04141,1.0418,1.04136,1.04177
TRUEFX:EURUSD,2025-03-03T01:07:00+00:00,1.04178,1.04186,1.04159,1.04177
TRUEFX:EURUSD,2025-03-03T01:08:00+00:00,1.04183,1.04205,1.04177,1.04191
TRUEFX:EURUSD,2025-03-03T01:09:00+00:00,1.04198,1.04221,1.04189,1.04207
TRUEFX:EURUSD,2025-03-03T01:10:00+00:00,1.04203,1.04212,1.04187,1.04202
TRUEFX:EURUSD,2025-03-03T01:11:00+00:00,1.04196,1.04216,1.04196,1.04208
TRUEFX:EURUSD,2025-03-03T01:12:00+00:00,1.04203,1.04227,1.04201,1.0422
TRUEFX:EURUSD,2025-03-03T01:13:00+00:00,1.0422,1.04232,1.04206,1.04222
TRUEFX:EURUSD,2025-03-03T01:14:00+00:00,1.04216,1.04225,1.04179,1.04182
TRUEFX:EURUSD,2025-03-03T01:15:00+00:00,1.04186,1.04189,1.04155,1.04163
TRUEFX:EURUSD,2025-03-03T01:16:00+00:00,1.0416,1.04178,1.04157,1.04163
TRUEFX:EURUSD,2025-03-03T01:17:00+00:00,1.04159,1.04182,1.04137,1.04143
TRUEFX:EURUSD,2025-03-03T01:18:00+00:00,1.04138,1.04172,1.04138,1.04157
TRUEFX:EURUSD,2025-03-03T01:19:00+00:00,1.04154,1.04177,1.04151,1.04171
TRUEFX:EURUSD,2025-03-03T01:20:00+00:00,1.0417,1.04191,1.04165,1.04186
TRUEFX:EURUSD,2025-03-03T01:21:00+00:00,1.0419,1.04192,1.04165,1.0418
TRUEFX:EURUSD,2025-03-03T01:22:00+00:00,1.04186,1.04202,1.0418,1.0418
TRUEFX:EURUSD,2025-03-03T01:23:00+00:00,1.0419,1.04206,1.0418,1.0419
TRUEFX:EURUSD,2025-03-03T01:24:00+00:00,1.04191,1.04206,1.04187,1.04201
TRUEFX:EURUSD,2025-03-03T01:25:00+00:00,1.042,1.04207,1.04185,1.04203
TRUEFX:EURUSD,2025-03-03T01:26:00+00:00,1.04201,1.04205,1.04189,1.04198
TRUEFX:EURUSD,2025-03-03T01:27:00+00:00,1.04194,1.04212,1.0419,1.04206
TRUEFX:EURUSD,2025-03-03T01:28:00+00:00,1.04201,1.04211,1.04192,1.04192
TRUEFX:EURUSD,2025-03-03T01:29:00+00:00,1.04204,1.04212,1.04189,1.04203
TRUEFX:EURUSD,2025-03-03T01:30:00+00:00,1.04198,1.04212,1.04188,1.04206
TRUEFX:EURUSD,2025-03-03T01:31:00+00:00,1.042,1.04211,1.04188,1.04203
TRUEFX:EURUSD,2025-03-03T01:32:00+00:00,1.04205,1.04207,1.04175,1.04182
TRUEFX:EURUSD,2025-03-03T01:33:00+00:00,1.04175,1.04202,1.04172,1.04191
TRUEFX:EURUSD,2025-03-03T01:34:00+00:00,1.04196,1.04205,1.04184,1.04191
TRUEFX:EURUSD,2025-03-03T01:35:00+00:00,1.04197,1.04207,1.04179,1.04207
TRUEFX:EURUSD,2025-03-03T01:36:00+00:00,1.042,1.04208,1.04185,1.04193
TRUEFX:EURUSD,2025-03-03T01:37:00+00:00,1.04196,1.04196,1.04172,1.04185
TRUEFX:EURUSD,2025-03-03T01:38:00+00:00,1.04181,1.04211,1.04175,1.04204
TRUEFX:EURUSD,2025-03-03T01:39:00+00:00,1.0421,1.04214,1.04196,1.04208
TRUEFX:EURUSD,2025-03-03T01:40:00+00:00,1.04207,1.04207,1.04172,1.04176
TRUEFX:EURUSD,2025-03-03T01:41:00+00:00,1.04176,1.04197,1.04167,1.04187
TRUEFX:EURUSD,2025-03-03T01:42:00+00:00,1.0419,1.04207,1.04187,1.04193
TRUEFX:EURUSD,2025-03-03T01:43:00+00:00,1.04193,1.042,1.04183,1.04189
TRUEFX:EURUSD,2025-03-03T01:44:00+00:00,1.04185,1.042,1.04176,1.0418
TRUEFX:EURUSD,2025-03-03T01:45:00+00:00,1.04181,1.04198,1.04168,1.04192
TRUEFX:EURUSD,2025-03-03T01:46:00+00:00,1.04198,1.04198,1.04184,1.04187
TRUEFX:EURUSD,2025-03-03T01:47:00+00:00,1.04186,1.04201,1.04186,1.04195
TRUEFX:EURUSD,2025-03-03T01:48:00+00:00,1.04197,1.04205,1.04191,1.04197
TRUEFX:EURUSD,2025-03-03T01:49:00+00:00,1.04191,1.04202,1.04183,1.04196
TRUEFX:EURUSD,2025-03-03T01:50:00+00:00,1.04194,1.04212,1.04191,1.04202
TRUEFX:EURUSD,2025-03-03T01:51:00+00:00,1.04197,1.04209,1.04192,1.042
TRUEFX:EURUSD,2025-03-03T01:52:00+00:00,1.04198,1.04216,1.04191,1.04205
TRUEFX:EURUSD,2025-03-03T01:53:00+00:00,1.04201,1.04214,1.04196,1.04203
TRUEFX:EURUSD,2025-03-03T01:54:00+00:00,1.04196,1.04214,1.04194,1.04203
TRUEFX:EURUSD,2025-03-03T01:55:00+00:00,1.04208,1.04238,1.04203,1.04228
TRUEFX:EURUSD,2025-03-03T01:56:00+00:00,1.04226,1.04235,1.04207,1.04213
