TRUEFX:AUDUSD,2025-03-02T23:06:00+00:00,0.62144,0.62156,0.62127,0.62139
TRUEFX:AUDUSD,2025-03-02T23:07:00+00:00,0.62151,0.62155,0.62132,0.62149
TRUEFX:AUDUSD,2025-03-02T23:08:00+00:00,0.62149,0.62179,0.62132,0.62175
TRUEFX:AUDUSD,2025-03-02T23:09:00+00:00,0.62175,0.62183,0.62156,0.62162
TRUEFX:AUDUSD,2025-03-02T23:10:00+00:00,0.62162,0.62173,0.62149,0.62162
TRUEFX:AUDUSD,2025-03-02T23:11:00+00:00,0.6217,0.6218,0.62159,0.62169
TRUEFX:AUDUSD,2025-03-02T23:12:00+00:00,0.62176,0.6219,0.62161,0.62181
TRUEFX:AUDUSD,2025-03-02T23:13:00+00:00,0.62173,0.62193,0.62166,0.62184
TRUEFX:AUDUSD,2025-03-02T23:14:00+00:00,0.62184,0.62192,0.62159,0.62163
TRUEFX:AUDUSD,2025-03-02T23:15:00+00:00,0.62169,0.62188,0.62158,0.62175
TRUEFX:AUDUSD,2025-03-02T23:16:00+00:00,0.62164,0.62187,0.62158,0.62177
TRUEFX:AUDUSD,2025-03-02T23:17:00+00:00,0.62181,0.62182,0.62162,0.6218
TRUEFX:AUDUSD,2025-03-02T23:18:00+00:00,0.62178,0.62194,0.62161,0.62179
TRUEFX:AUDUSD,2025-03-02T23:19:00+00:00,0.62192,0.62201,0.62169,0.62184
TRUEFX:AUDUSD,2025-03-02T23:20:00+00:00,0.62191,0.62196,0.62176,0.62195
TRUEFX:AUDUSD,2025-03-02T23:21:00+00:00,0.62175,0.62198,0.62173,0.62192
TRUEFX:AUDUSD,2025-03-02T23:22:00+00:00,0.62179,0.6221,0.62179,0.62183
TRUEFX:AUDUSD,2025-03-02T23:23:00+00:00,0.62195,0.62198,0.62175,0.62194
TRUEFX:AUDUSD,2025-03-02T23:24:00+00:00,0.62192,0.62192,0.62179,0.62188
TRUEFX:AUDUSD,2025-03-02T23:25:00+00:00,0.62181,0.62192,0.62178,0.62187
TRUEFX:AUDUSD,2025-03-02T23:26:00+00:00,0.62186,0.62189,0.62167,0.62184
TRUEFX:AUDUSD,2025-03-02T23:27:00+00:00,0.62187,0.62192,0.62172,0.62178
TRUEFX:AUDUSD,2025-03-02T23:28:00+00:00,0.62182,0.622,0.62175,0.62182
TRUEFX:AUDUSD,2025-03-02T23:29:00+00:00,0.62185,0.62207,0.62182,0.62191
TRUEFX:AUDUSD,2025-03-02T23:30:00+00:00,0.62201,0.62222,0.62182,0.62216
TRUEFX:AUDUSD,2025-03-02T23:31:00+00:00,0.62218,0.62228,0.62205,0.62226
TRUEFX:AUDUSD,2025-03-02T23:32:00+00:00,0.62227,0.62237,0.62213,0.62232
TRUEFX:AUDUSD,2025-03-02T23:33:00+00:00,0.62234,0.62239,0.62221,0.62227
TRUEFX:AUDUSD,2025-03-02T23:34:00+00:00,0.62235,0.62241,0.62217,0.62219
TRUEFX:AUDUSD,2025-03-02T23:35:00+00:00,0.62226,0.62246,0.62219,0.62246
TRUEFX:AUDUSD,2025-03-02T23:36:00+00:00,0.62234,0.62247,0.62213,0.62229
TRUEFX:AUDUSD,2025-03-02T23:37:00+00:00,0.62215,0.6224,0.62215,0.62234
TRUEFX:AUDUSD,2025-03-02T23:38:00+00:00,0.62233,0.62233,0.622,0.62202
TRUEFX:AUDUSD,2025-03-02T23:39:00+00:00,0.62201,0.62216,0.62196,0.62205
TRUEFX:AUDUSD,2025-03-02T23:40:00+00:00,0.62217,0.62223,0.62204,0.62219
TRUEFX:AUDUSD,2025-03-02T23:41:00+00:00,0.62209,0.62222,0.62203,0.62211
TRUEFX:AUDUSD,2025-03-02T23:42:00+00:00,0.62205,0.62212,0.62195,0.62197
TRUEFX:AUDUSD,2025-03-02T23:43:00+00:00,0.62203,0.62203,0.62185,0.62199
TRUEFX:AUDUSD,2025-03-02T23:44:00+00:00,0.6219,0.62204,0.62184,0.62194
TRUEFX:AUDUSD,2025-03-02T23:45:00+00:00,0.62201,0.62215,0.62193,0.62211
TRUEFX:AUDUSD,2025-03-02T23:46:00+00:00,0.62202,0.62217,0.62199,0.62211
TRUEFX:AUDUSD,2025-03-02T23:47:00+00:00,0.62198,0.62209,0.62183,0.62184
TRUEFX:AUDUSD,2025-03-02T23:48:00+00:00,0.62185,0.62193,0.62179,0.62189
TRUEFX:AUDUSD,2025-03-02T23:49:00+00:00,0.62188,0.62192,0.62177,0.62186
TRUEFX:AUDUSD,2025-03-02T23:50:00+00:00,0.62178,0.62189,0.62174,0.62178
TRUEFX:AUDUSD,2025-03-02T23:51:00+00:00,0.62179,0.62196,0.62178,0.62178
TRUEFX:AUDUSD,2025-03-02T23:52:00+00:00,0.62179,0.62193,0.62179,0.62182
TRUEFX:AUDUSD,2025-03-02T23:53:00+00:00,0.62193,0.62205,0.62179,0.62194
TRUEFX:AUDUSD,2025-03-02T23:54:00+00:00,0.62194,0.62204,0.62185,0.62192
TRUEFX:AUDUSD,2025-03-02T23:55:00+00:00,0.622,0.62217,0.62192,0.62204
TRUEFX:AUDUSD,2025-03-02T23:56:00+00:00,0.62204,0.62215,0.62195,0.62199
TRUEFX:AUDUSD,2025-03-02T23:57:00+00:00,0.62199,0.62211,0.62194,0.6221
TRUEFX:AUDUSD,2025-03-02T23:58:00+00:00,0.62211,0.62211,0.62193,0.62195
TRUEFX:AUDUSD,2025-03-02T23:59:00+00:00,0.62205,0.62207,0.62194,0.62195
TRUEFX:AUDUSD,2025-03-03T00:00:00+00:00,0.62196,0.62207,0.62161,0.62165
TRUEFX:AUDUSD,2025-03-03T00:01:00+00:00,0.62169,0.62185,0.62163,0.62177
TRUEFX:AUDUSD,2025-03-03T00:02:00+00:00,0.62176,0.62177,0.62148,0.62148
TRUEFX:AUDUSD,2025-03-03T00:03:00+00:00,0.62157,0.62157,0.62139,0.62149
TRUEFX:AUDUSD,2025-03-03T00:04:00+00:00,0.62148,0.62156,0.62139,0.62151
TRUEFX:AUDUSD,2025-03-03T00:05:00+00:00,0.62143,0.62171,0.62141,0.62167
TRUEFX:AUDUSD,2025-03-03T00:06:00+00:00,0.62168,0.62172,0.62143,0.62148
TRUEFX:AUDUSD,2025-03-03T00:07:00+00:00,0.62157,0.62167,0.62148,0.62158
TRUEFX:AUDUSD,2025-03-03T00:08:00+00:00,0.62167,0.62183,0.62158,0.62173
TRUEFX:AUDUSD,2025-03-03T00:09:00+00:00,0.62172,0.62192,0.62171,0.62192
TRUEFX:AUDUSD,2025-03-03T00:10:00+00:00,0.62192,0.62205,0.6218,0.622
TRUEFX:AUDUSD,2025-03-03T00:11:00+00:00,0.62189,0.622,0.62175,0.62178
TRUEFX:AUDUSD,2025-03-03T00:12:00+00:00,0.62186,0.62191,0.62174,0.62186
TRUEFX:AUDUSD,2025-03-03T00:13:00+00:00,0.62188,0.62189,0.62172,0.62182
TRUEFX:AUDUSD,2025-03-03T00:14:00+00:00,0.62182,0.62196,0.62171,0.62182
TRUEFX:AUDUSD,2025-03-03T00:15:00+00:00,0.62173,0.62193,0.62169,0.62187
TRUEFX:AUDUSD,2025-03-03T00:16:00+00:00,0.62179,0.62205,0.62179,0.62202
TRUEFX:AUDUSD,2025-03-03T00:17:00+00:00,0.62194,0.62206,0.62188,0.62188
TRUEFX:AUDUSD,2025-03-03T00:18:00+00:00,0.62188,0.62208,0.62186,0.62194
TRUEFX:AUDUSD,2025-03-03T00:19:00+00:00,0.62195,0.62209,0.62191,0.62194
TRUEFX:AUDUSD,2025-03-03T00:20:00+00:00,0.62201,0.62208,0.62189,0.62192
TRUEFX:AUDUSD,2025-03-03T00:21:00+00:00,0.62201,0.62207,0.62187,0.62189
TRUEFX:AUDUSD,2025-03-03T00:22:00+00:00,0.62197,0.62203,0.62183,0.62192
TRUEFX:AUDUSD,2025-03-03T00:23:00+00:00,0.62192,0.62196,0.62183,0.62183
TRUEFX:AUDUSD,2025-03-03T00:24:00+00:00,0.62184,0.62196,0.62182,0.62187
TRUEFX:AUDUSD,2025-03-03T00:25:00+00:00,0.62195,0.62205,0.62188,0.62204
TRUEFX:AUDUSD,2025-03-03T00:26:00+00:00,0.62204,0.62217,0.62193,0.62217
TRUEFX:AUDUSD,2025-03-03T00:27:00+00:00,0.62217,0.62246,0.62209,0.62236
TRUEFX:AUDUSD,2025-03-03T00:28:00+00:00,0.62235,0.62247,0.62232,0.62235
TRUEFX:AUDUSD,2025-03-03T00:29:00+00:00,0.62243,0.62253,0.62229,0.62231
TRUEFX:AUDUSD,2025-03-03T00:30:00+00:00,0.62243,0.62243,0.62208,0.62213
TRUEFX:AUDUSD,2025-03-03T00:31:00+00:00,0.62212,0.62224,0.62205,0.6222
TRUEFX:AUDUSD,2025-03-03T00:32:00+00:00,0.62222,0.62238,0.62208,0.62229
TRUEFX:AUDUSD,2025-03-03T00:33:00+00:00,0.6222,0.6224,0.62215,0.62227
TRUEFX:AUDUSD,2025-03-03T00:34:00+00:00,0.62239,0.62253,0.62224,0.62229
TRUEFX:AUDUSD,2025-03-03T00:35:00+00:00,0.62236,0.62237,0.62211,0.62222
TRUEFX:AUDUSD,2025-03-03T00:36:00+00:00,0.62214,0.62227,0.62209,0.62219
TRUEFX:AUDUSD,2025-03-03T00:37:00+00:00,0.62217,0.62233,0.6221,0.62232
TRUEFX:AUDUSD,2025-03-03T00:38:00+00:00,0.62223,0.62234,0.62208,0.62221
TRUEFX:AUDUSD,2025-03-03T00:39:00+00:00,0.62221,0.62223,0.62209,0.62221
TRUEFX:AUDUSD,2025-03-03T00:40:00+00:00,0.6222,0.62232,0.62213,0.62215
TRUEFX:AUDUSD,2025-03-03T00:41:00+00:00,0.62213,0.62229,0.62204,0.62228
TRUEFX:AUDUSD,2025-03-03T00:42:00+00:00,0.62221,0.62227,0.62196,0.62209
TRUEFX:AUDUSD,2025-03-03T00:43:00+00:00,0.62202,0.62238,0.62202,0.62225
TRUEFX:AUDUSD,2025-03-03T00:44:00+00:00,0.62224,0.62238,0.62222,0.6223
TRUEFX:AUDUSD,2025-03-03T00:45:00+00:00,0.62223,0.62245,0.62223,0.62241
TRUEFX:AUDUSD,2025-03-03T00:46:00+00:00,0.6224,0.62242,0.62217,0.62218
TRUEFX:AUDUSD,2025-03-03T00:47:00+00:00,0.62224,0.62224,0.62195,0.62195
TRUEFX:AUDUSD,2025-03-03T00:48:00+00:00,0.62203,0.62203,0.62186,0.62191
TRUEFX:AUDUSD,2025-03-03T00:49:00+00:00,0.62185,0.62202,0.62179,0.62202
TRUEFX:AUDUSD,2025-03-03T00:50:00+00:00,0.62194,0.62207,0.62193,0.62199
TRUEFX:AUDUSD,2025-03-03T00:51:00+00:00,0.62198,0.62206,0.6218,0.6218
TRUEFX:AUDUSD,2025-03-03T00:52:00+00:00,0.62187,0.62195,0.62178,0.62186
TRUEFX:AUDUSD,2025-03-03T00:53:00+00:00,0.6218,0.62207,0.6218,0.62199
TRUEFX:AUDUSD,2025-03-03T00:54:00+00:00,0.62207,0.62219,0.62199,0.62209
TRUEFX:AUDUSD,2025-03-03T00:55:00+00:00,0.6221,0.62223,0.62195,0.62204
TRUEFX:AUDUSD,2025-03-03T00:56:00+00:00,0.62198,0.62217,0.62193,0.62206
TRUEFX:AUDUSD,2025-03-03T00:57:00+00:00,0.62207,0.62221,0.62198,0.62204
TRUEFX:AUDUSD,2025-03-03T00:58:00+00:00,0.6221,0.62212,0.62188,0.62197
TRUEFX:AUDUSD,2025-03-03T00:59:00+00:00,0.62198,0.62205,0.62184,0.62185
TRUEFX:AUDUSD,2025-03-03T01:00:00+00:00,0.62186,0.62221,0.62179,0.62207
TRUEFX:AUDUSD,2025-03-03T01:01:00+00:00,0.62206,0.62224,0.62205,0.62209
TRUEFX:AUDUSD,2025-03-03T01:02:00+00:00,0.62217,0.62232,0.6221,0.62221
TRUEFX:AUDUSD,2025-03-03T01:03:00+00:00,0.62216,0.6224,0.62214,0.6223
TRUEFX:AUDUSD,2025-03-03T01:04:00+00:00,0.62231,0.62238,0.62216,0.62223
TRUEFX:AUDUSD,2025-03-03T01:05:00+00:00,0.62221,0.6224,0.62215,0.62229
TRUEFX:AUDUSD,2025-03-03T01:06:00+00:00,0.62237,0.62261,0.62222,0.62249
TRUEFX:AUDUSD,2025-03-03T01:07:00+00:00,0.62247,0.62261,0.6224,0.62257
TRUEFX:AUDUSD,2025-03-03T01:08:00+00:00,0.62257,0.62276,0.62247,0.62263
TRUEFX:AUDUSD,2025-03-03T01:09:00+00:00,0.6227,0.62295,0.62263,0.6228
TRUEFX:AUDUSD,2025-03-03T01:10:00+00:00,0.62279,0.6229,0.62259,0.62272
TRUEFX:AUDUSD,2025-03-03T01:11:00+00:00,0.62267,0.62291,0.62267,0.62272
TRUEFX:AUDUSD,2025-03-03T01:12:00+00:00,0.62272,0.62289,0.62261,0.62279
TRUEFX:AUDUSD,2025-03-03T01:13:00+00:00,0.6228,0.62298,0.6227,0.62287
TRUEFX:AUDUSD,2025-03-03T01:14:00+00:00,0.62286,0.62296,0.62258,0.62271
TRUEFX:AUDUSD,2025-03-03T01:15:00+00:00,0.6227,0.62272,0.62245,0.62253
TRUEFX:AUDUSD,2025-03-03T01:16:00+00:00,0.62263,0.62272,0.62252,0.62264
TRUEFX:AUDUSD,2025-03-03T01:17:00+00:00,0.62257,0.62268,0.6225,0.62261
TRUEFX:AUDUSD,2025-03-03T01:18:00+00:00,0.62253,0.62272,0.62249,0.62251
TRUEFX:AUDUSD,2025-03-03T01:19:00+00:00,0.62262,0.62272,0.62249,0.62272
TRUEFX:AUDUSD,2025-03-03T01:20:00+00:00,0.62262,0.62278,0.6226,0.62271
TRUEFX:AUDUSD,2025-03-03T01:21:00+00:00,0.62263,0.62272,0.62256,0.62271
TRUEFX:AUDUSD,2025-03-03T01:22:00+00:00,0.62272,0.62279,0.62256,0.62266
TRUEFX:AUDUSD,2025-03-03T01:23:00+00:00,0.62266,0.62281,0.62256,0.62269
TRUEFX:AUDUSD,2025-03-03T01:24:00+00:00,0.62268,0.62281,0.62264,0.62281
TRUEFX:AUDUSD,2025-03-03T01:25:00+00:00,0.62281,0.62281,0.62262,0.62268
TRUEFX:AUDUSD,2025-03-03T01:26:00+00:00,0.62268,0.62277,0.62261,0.62268
TRUEFX:AUDUSD,2025-03-03T01:27:00+00:00,0.62277,0.62295,0.62265,0.62287
TRUEFX:AUDUSD,2025-03-03T01:28:00+00:00,0.62287,0.62292,0.62274,0.62279
TRUEFX:AUDUSD,2025-03-03T01:29:00+00:00,0.62278,0.62294,0.62272,0.62278
TRUEFX:AUDUSD,2025-03-03T01:30:00+00:00,0.62289,0.62303,0.62272,0.62292
TRUEFX:AUDUSD,2025-03-03T01:31:00+00:00,0.62284,0.623,0.62264,0.62274
TRUEFX:AUDUSD,2025-03-03T01:32:00+00:00,0.62285,0.62286,0.62256,0.62259
TRUEFX:AUDUSD,2025-03-03T01:33:00+00:00,0.6226,0.62282,0.62256,0.62282
TRUEFX:AUDUSD,2025-03-03T01:34:00+00:00,0.6228,0.6228,0.62257,0.62272
TRUEFX:AUDUSD,2025-03-03T01:35:00+00:00,0.62265,0.62297,0.6226,0.62279
TRUEFX:AUDUSD,2025-03-03T01:36:00+00:00,0.62284,0.62295,0.62257,0.62271
TRUEFX:AUDUSD,2025-03-03T01:37:00+00:00,0.6227,0.62275,0.62247,0.62253
TRUEFX:AUDUSD,2025-03-03T01:38:00+00:00,0.62261,0.6228,0.62243,0.6228
TRUEFX:AUDUSD,2025-03-03T01:39:00+00:00,0.62266,0.62287,0.62266,0.6227
TRUEFX:AUDUSD,2025-03-03T01:40:00+00:00,0.62269,0.62277,0.62244,0.62257
TRUEFX:AUDUSD,2025-03-03T01:41:00+00:00,0.62249,0.6226,0.62242,0.6226
TRUEFX:AUDUSD,2025-03-03T01:42:00+00:00,0.62257,0.62274,0.62248,0.62267
TRUEFX:AUDUSD,2025-03-03T01:43:00+00:00,0.62259,0.62274,0.62254,0.62262
TRUEFX:AUDUSD,2025-03-03T01:44:00+00:00,0.62261,0.62282,0.62248,0.6226
TRUEFX:AUDUSD,2025-03-03T01:45:00+00:00,0.62266,0.62277,0.62244,0.6227
TRUEFX:AUDUSD,2025-03-03T01:46:00+00:00,0.62277,0.62281,0.62261,0.62268
TRUEFX:AUDUSD,2025-03-03T01:47:00+00:00,0.62269,0.62295,0.62268,0.62281
TRUEFX:AUDUSD,2025-03-03T01:48:00+00:00,0.62283,0.62299,0.62275,0.62287
TRUEFX:AUDUSD,2025-03-03T01:49:00+00:00,0.62279,0.62294,0.62268,0.62273
TRUEFX:AUDUSD,2025-03-03T01:50:00+00:00,0.62281,0.62295,0.62272,0.62281
TRUEFX:AUDUSD,2025-03-03T01:51:00+00:00,0.6229,0.62291,0.62272,0.62273
TRUEFX:AUDUSD,2025-03-03T01:52:00+00:00,0.62275,0.62302,0.62272,0.62299
TRUEFX:AUDUSD,2025-03-03T01:53:00+00:00,0.62291,0.62305,0.62285,0.62289
TRUEFX:AUDUSD,2025-03-03T01:54:00+00:00,0.6229,0.623,0.62284,0.62296
TRUEFX:AUDUSD,2025-03-03T01:55:00+00:00,0.62297,0.62311,0.62284,0.62307
TRUEFX:AUDUSD,2025-03-03T01:56:00+00:00,0.62299,0.62307,0.62286,0.62287
TRUEFX:AUDUSD,2025-03-03T01:57:00+00:00,0.62286,0.62293,0.62279,0.62292
TRUEFX:AUDUSD,2025-03-03T01:58:00+00:00,0.62285,0.62291,0.62269,0.62279
TRUEFX:AUDUSD,2025-03-03T01:59:00+00:00,0.6228,0.62281,0.62264,0.62275
TRUEFX:AUDUSD,2025-03-03T02:00:00+00:00,0.62276,0.62284,0.62261,0.62275
TRUEFX:AUDUSD,2025-03-03T02:01:00+00:00,0.62281,0.62284,0.62256,0.62264
TRUEFX:AUDUSD,2025-03-03T02:02:00+00:00,0.62274,0.62276,0.62254,0.62259
TRUEFX:AUDUSD,2025-03-03T02:03:00+00:00,0.62257,0.62278,0.62256,0.62275
TRUEFX:AUDUSD,2025-03-03T02:04:00+00:00,0.62266,0.62287,0.62262,0.62285
TRUEFX:AUDUSD,2025-03-03T02:05:00+00:00,0.62283,0.62291,0.62271,0.6228
TRUEFX:AUDUSD,2025-03-03T02:06:00+00:00,0.62282,0.62292,0.62274,0.62274
TRUEFX:AUDUSD,2025-03-03T02:07:00+00:00,0.62283,0.62296,0.62275,0.62292
TRUEFX:AUDUSD,2025-03-03T02:08:00+00:00,0.62285,0.623,0.62284,0.62298
TRUEFX:AUDUSD,2025-03-03T02:09:00+00:00,0.62297,0.62307,0.62285,0.623
TRUEFX:AUDUSD,2025-03-03T02:10:00+00:00,0.62292,0.62307,0.62292,0.62303
TRUEFX:AUDUSD,2025-03-03T02:11:00+00:00,0.62294,0.62311,0.62293,0.62299
TRUEFX:AUDUSD,2025-03-03T02:12:00+00:00,0.6231,0.62312,0.62294,0.62303
TRUEFX:AUDUSD,2025-03-03T02:13:00+00:00,0.62303,0.62303,0.62284,0.62293
TRUEFX:AUDUSD,2025-03-03T02:14:00+00:00,0.62285,0.62292,0.62275,0.62283
TRUEFX:AUDUSD,2025-03-03T02:15:00+00:00,0.62283,0.62283,0.62269,0.62274
TRUEFX:AUDUSD,2025-03-03T02:16:00+00:00,0.62283,0.62284,0.6225,0.62252
TRUEFX:AUDUSD,2025-03-03T02:17:00+00:00,0.6225,0.62265,0.6225,0.62255
TRUEFX:AUDUSD,2025-03-03T02:18:00+00:00,0.62254,0.6227,0.62254,0.62267
TRUEFX:AUDUSD,2025-03-03T02:19:00+00:00,0.62261,0.62282,0.62261,0.62274
TRUEFX:AUDUSD,2025-03-03T02:20:00+00:00,0.62282,0.62288,0.62269,0.62274
TRUEFX:AUDUSD,2025-03-03T02:21:00+00:00,0.62273,0.62281,0.62269,0.62269
TRUEFX:AUDUSD,2025-03-03T02:22:00+00:00,0.62277,0.6228,0.62259,0.6227
TRUEFX:AUDUSD,2025-03-03T02:23:00+00:00,0.62271,0.62283,0.62271,0.62282
TRUEFX:AUDUSD,2025-03-03T02:24:00+00:00,0.62281,0.6229,0.62268,0.62275
TRUEFX:AUDUSD,2025-03-03T02:25:00+00:00,0.62274,0.62289,0.62269,0.62285
TRUEFX:AUDUSD,2025-03-03T02:26:00+00:00,0.62289,0.62291,0.62272,0.62282
TRUEFX:AUDUSD,2025-03-03T02:27:00+00:00,0.62286,0.62286,0.62256,0.62268
TRUEFX:AUDUSD,2025-03-03T02:28:00+00:00,0.62271,0.62271,0.62254,0.62255
TRUEFX:AUDUSD,2025-03-03T02:29:00+00:00,0.62266,0.62266,0.6224,0.62252
TRUEFX:AUDUSD,2025-03-03T02:30:00+00:00,0.62251,0.62251,0.62224,0.62236
TRUEFX:AUDUSD,2025-03-03T02:31:00+00:00,0.62235,0.62246,0.62221,0.62232
TRUEFX:AUDUSD,2025-03-03T02:32:00+00:00,0.62226,0.6224,0.62217,0.6223
TRUEFX:AUDUSD,2025-03-03T02:33:00+00:00,0.62231,0.62233,0.62219,0.62224
TRUEFX:AUDUSD,2025-03-03T02:34:00+00:00,0.62223,0.62232,0.62219,0.62232
TRUEFX:AUDUSD,2025-03-03T02:35:00+00:00,0.62224,0.62247,0.62223,0.62246
TRUEFX:AUDUSD,2025-03-03T02:36:00+00:00,0.62239,0.62258,0.62234,0.62244
TRUEFX:AUDUSD,2025-03-03T02:37:00+00:00,0.62245,0.6226,0.6224,0.6225
TRUEFX:AUDUSD,2025-03-03T02:38:00+00:00,0.62243,0.62255,0.62228,0.62235
TRUEFX:AUDUSD,2025-03-03T02:39:00+00:00,0.62242,0.62244,0.62213,0.62216
TRUEFX:AUDUSD,2025-03-03T02:40:00+00:00,0.62214,0.62246,0.62212,0.62233
TRUEFX:AUDUSD,2025-03-03T02:41:00+00:00,0.62235,0.6225,0.62222,0.62237
TRUEFX:AUDUSD,2025-03-03T02:42:00+00:00,0.62236,0.6224,0.62222,0.62236
TRUEFX:AUDUSD,2025-03-03T02:43:00+00:00,0.62236,0.6224,0.62216,0.62226
