TRUEFX:AUDUSD,2025-06-09T01:52:00+00:00,0.65112,0.65126,0.65111,0.65115
TRUEFX:AUDUSD,2025-06-09T01:53:00+00:00,0.6512,0.65125,0.65106,0.65121
TRUEFX:AUDUSD,2025-06-09T01:54:00+00:00,0.65115,0.65134,0.65114,0.65129
TRUEFX:AUDUSD,2025-06-09T01:55:00+00:00,0.65126,0.65133,0.65121,0.65132
TRUEFX:AUDUSD,2025-06-09T01:56:00+00:00,0.6513,0.65139,0.65117,0.65131
TRUEFX:AUDUSD,2025-06-09T01:57:00+00:00,0.65137,0.65145,0.65126,0.65134
TRUEFX:AUDUSD,2025-06-09T01:58:00+00:00,0.65133,0.6514,0.65121,0.65126
TRUEFX:AUDUSD,2025-06-09T01:59:00+00:00,0.65123,0.65135,0.65119,0.65129
TRUEFX:AUDUSD,2025-06-09T02:00:00+00:00,0.65126,0.65135,0.65113,0.65134
TRUEFX:AUDUSD,2025-06-09T02:01:00+00:00,0.65126,0.6516,0.65126,0.65157
TRUEFX:AUDUSD,2025-06-09T02:02:00+00:00,0.65151,0.6517,0.6515,0.65163
TRUEFX:AUDUSD,2025-06-09T02:03:00+00:00,0.65163,0.65165,0.65146,0.65152
TRUEFX:AUDUSD,2025-06-09T02:04:00+00:00,0.65146,0.65155,0.65136,0.65147
TRUEFX:AUDUSD,2025-06-09T02:05:00+00:00,0.6514,0.65147,0.65126,0.65126
TRUEFX:AUDUSD,2025-06-09T02:06:00+00:00,0.6513,0.65143,0.65126,0.65132
TRUEFX:AUDUSD,2025-06-09T02:07:00+00:00,0.65138,0.65147,0.65116,0.65124
TRUEFX:AUDUSD,2025-06-09T02:08:00+00:00,0.65129,0.6514,0.65121,0.65132
TRUEFX:AUDUSD,2025-06-09T02:09:00+00:00,0.6513,0.65158,0.6513,0.65151
TRUEFX:AUDUSD,2025-06-09T02:10:00+00:00,0.65158,0.65162,0.65142,0.65143
TRUEFX:AUDUSD,2025-06-09T02:11:00+00:00,0.65151,0.65185,0.65146,0.6518
TRUEFX:AUDUSD,2025-06-09T02:12:00+00:00,0.65181,0.65188,0.65161,0.65171
TRUEFX:AUDUSD,2025-06-09T02:13:00+00:00,0.65162,0.65178,0.65156,0.6517
TRUEFX:AUDUSD,2025-06-09T02:14:00+00:00,0.65164,0.6517,0.65149,0.65155
TRUEFX:AUDUSD,2025-06-09T02:15:00+00:00,0.65155,0.65165,0.6514,0.65141
TRUEFX:AUDUSD,2025-06-09T02:16:00+00:00,0.65145,0.65159,0.65137,0.65147
TRUEFX:AUDUSD,2025-06-09T02:17:00+00:00,0.65143,0.6515,0.65131,0.65142
TRUEFX:AUDUSD,2025-06-09T02:18:00+00:00,0.65131,0.65143,0.65131,0.65131
TRUEFX:AUDUSD,2025-06-09T02:19:00+00:00,0.65132,0.65143,0.65127,0.65131
TRUEFX:AUDUSD,2025-06-09T02:20:00+00:00,0.65138,0.65152,0.65127,0.6514
TRUEFX:AUDUSD,2025-06-09T02:21:00+00:00,0.65146,0.65155,0.65141,0.6515
TRUEFX:AUDUSD,2025-06-09T02:22:00+00:00,0.65153,0.65153,0.6514,0.65151
TRUEFX:AUDUSD,2025-06-09T02:23:00+00:00,0.65143,0.65163,0.65142,0.65158
TRUEFX:AUDUSD,2025-06-09T02:24:00+00:00,0.65154,0.65163,0.65149,0.6515
TRUEFX:AUDUSD,2025-06-09T02:25:00+00:00,0.65149,0.65172,0.65149,0.6517
TRUEFX:AUDUSD,2025-06-09T02:26:00+00:00,0.65169,0.65182,0.65155,0.6516
TRUEFX:AUDUSD,2025-06-09T02:27:00+00:00,0.65165,0.65169,0.65144,0.65154
TRUEFX:AUDUSD,2025-06-09T02:28:00+00:00,0.65153,0.65159,0.65145,0.65157
TRUEFX:AUDUSD,2025-06-09T02:29:00+00:00,0.6515,0.65159,0.65143,0.65147
TRUEFX:AUDUSD,2025-06-09T02:30:00+00:00,0.65153,0.65156,0.65142,0.65146
TRUEFX:AUDUSD,2025-06-09T02:31:00+00:00,0.65153,0.6516,0.65145,0.6515
TRUEFX:AUDUSD,2025-06-09T02:32:00+00:00,0.65157,0.65169,0.65151,0.6516
TRUEFX:AUDUSD,2025-06-09T02:33:00+00:00,0.65167,0.65169,0.65151,0.65157
TRUEFX:AUDUSD,2025-06-09T02:34:00+00:00,0.65156,0.65169,0.65148,0.65158
TRUEFX:AUDUSD,2025-06-09T02:35:00+00:00,0.65155,0.6516,0.65136,0.65147
TRUEFX:AUDUSD,2025-06-09T02:36:00+00:00,0.65146,0.65149,0.65134,0.65135
TRUEFX:AUDUSD,2025-06-09T02:37:00+00:00,0.65141,0.65149,0.65131,0.65141
TRUEFX:AUDUSD,2025-06-09T02:38:00+00:00,0.65137,0.65149,0.65123,0.65132
TRUEFX:AUDUSD,2025-06-09T02:39:00+00:00,0.65136,0.65138,0.65118,0.65127
TRUEFX:AUDUSD,2025-06-09T02:40:00+00:00,0.6512,0.65133,0.6512,0.6512
TRUEFX:AUDUSD,2025-06-09T02:41:00+00:00,0.65128,0.65132,0.65121,0.65124
TRUEFX:AUDUSD,2025-06-09T02:42:00+00:00,0.65131,0.65131,0.65116,0.65119
TRUEFX:AUDUSD,2025-06-09T02:43:00+00:00,0.65126,0.65133,0.65105,0.65106
TRUEFX:AUDUSD,2025-06-09T02:44:00+00:00,0.65112,0.65114,0.6509,0.65105
TRUEFX:AUDUSD,2025-06-09T02:45:00+00:00,0.65102,0.65107,0.65095,0.65096
TRUEFX:AUDUSD,2025-06-09T02:46:00+00:00,0.65099,0.65113,0.65096,0.65108
TRUEFX:AUDUSD,2025-06-09T02:47:00+00:00,0.65104,0.65109,0.65089,0.65093
TRUEFX:AUDUSD,2025-06-09T02:48:00+00:00,0.65093,0.65108,0.65087,0.65097
TRUEFX:AUDUSD,2025-06-09T02:49:00+00:00,0.65102,0.65113,0.65098,0.6511
TRUEFX:AUDUSD,2025-06-09T02:50:00+00:00,0.65113,0.65124,0.65103,0.65115
TRUEFX:AUDUSD,2025-06-09T02:51:00+00:00,0.65116,0.65128,0.65113,0.65123
TRUEFX:AUDUSD,2025-06-09T02:52:00+00:00,0.65116,0.65124,0.65099,0.65106
TRUEFX:AUDUSD,2025-06-09T02:53:00+00:00,0.65106,0.65113,0.65099,0.65107
TRUEFX:AUDUSD,2025-06-09T02:54:00+00:00,0.65113,0.65124,0.65104,0.65113
TRUEFX:AUDUSD,2025-06-09T02:55:00+00:00,0.65111,0.65134,0.65111,0.65129
TRUEFX:AUDUSD,2025-06-09T02:56:00+00:00,0.65122,0.65134,0.65116,0.65123
TRUEFX:AUDUSD,2025-06-09T02:57:00+00:00,0.65117,0.65129,0.65108,0.65119
TRUEFX:AUDUSD,2025-06-09T02:58:00+00:00,0.65112,0.65119,0.6509,0.65101
TRUEFX:AUDUSD,2025-06-09T02:59:00+00:00,0.65102,0.65104,0.65085,0.65099
TRUEFX:AUDUSD,2025-06-09T03:00:00+00:00,0.65097,0.65103,0.65085,0.65099
TRUEFX:AUDUSD,2025-06-09T03:01:00+00:00,0.65094,0.6511,0.65089,0.651
TRUEFX:AUDUSD,2025-06-09T03:02:00+00:00,0.65101,0.65118,0.65097,0.65105
TRUEFX:AUDUSD,2025-06-09T03:03:00+00:00,0.65112,0.65119,0.65104,0.65114
TRUEFX:AUDUSD,2025-06-09T03:04:00+00:00,0.65111,0.65118,0.65103,0.65109
TRUEFX:AUDUSD,2025-06-09T03:05:00+00:00,0.65117,0.65117,0.65104,0.65107
TRUEFX:AUDUSD,2025-06-09T03:06:00+00:00,0.65114,0.65114,0.65092,0.65094
TRUEFX:AUDUSD,2025-06-09T03:07:00+00:00,0.65102,0.65103,0.65083,0.65091
TRUEFX:AUDUSD,2025-06-09T03:08:00+00:00,0.65083,0.65098,0.65082,0.65097
TRUEFX:AUDUSD,2025-06-09T03:09:00+00:00,0.65092,0.65096,0.65083,0.65088
TRUEFX:AUDUSD,2025-06-09T03:10:00+00:00,0.65094,0.65104,0.65083,0.65102
TRUEFX:AUDUSD,2025-06-09T03:11:00+00:00,0.65102,0.65104,0.65086,0.65097
TRUEFX:AUDUSD,2025-06-09T03:12:00+00:00,0.65095,0.65099,0.65087,0.65094
TRUEFX:AUDUSD,2025-06-09T03:13:00+00:00,0.65097,0.65107,0.65087,0.65102
TRUEFX:AUDUSD,2025-06-09T03:14:00+00:00,0.65104,0.65114,0.65095,0.65112
TRUEFX:AUDUSD,2025-06-09T03:15:00+00:00,0.65108,0.65119,0.65105,0.65108
TRUEFX:AUDUSD,2025-06-09T03:16:00+00:00,0.65106,0.65116,0.65105,0.65108
TRUEFX:AUDUSD,2025-06-09T03:17:00+00:00,0.65105,0.65114,0.65102,0.65103
TRUEFX:AUDUSD,2025-06-09T03:18:00+00:00,0.65104,0.65113,0.65098,0.65109
TRUEFX:AUDUSD,2025-06-09T03:19:00+00:00,0.65107,0.65108,0.65095,0.65103
TRUEFX:AUDUSD,2025-06-09T03:20:00+00:00,0.65097,0.65106,0.6509,0.65097
TRUEFX:AUDUSD,2025-06-09T03:21:00+00:00,0.65096,0.65118,0.65094,0.65106
TRUEFX:AUDUSD,2025-06-09T03:22:00+00:00,0.65098,0.65109,0.65093,0.65105
TRUEFX:AUDUSD,2025-06-09T03:23:00+00:00,0.65106,0.65109,0.65092,0.65102
TRUEFX:AUDUSD,2025-06-09T03:24:00+00:00,0.65094,0.65114,0.65093,0.65112
TRUEFX:AUDUSD,2025-06-09T03:25:00+00:00,0.65114,0.65114,0.65098,0.65108
TRUEFX:AUDUSD,2025-06-09T03:26:00+00:00,0.65108,0.65109,0.65094,0.65098
TRUEFX:AUDUSD,2025-06-09T03:27:00+00:00,0.65094,0.65109,0.6509,0.65104
TRUEFX:AUDUSD,2025-06-09T03:28:00+00:00,0.65103,0.65114,0.65095,0.65107
TRUEFX:AUDUSD,2025-06-09T03:29:00+00:00,0.65104,0.65114,0.651,0.65103
TRUEFX:AUDUSD,2025-06-09T03:30:00+00:00,0.65102,0.65124,0.651,0.65113
TRUEFX:AUDUSD,2025-06-09T03:31:00+00:00,0.65122,0.65129,0.65107,0.65121
TRUEFX:AUDUSD,2025-06-09T03:32:00+00:00,0.65122,0.65133,0.65113,0.65133
TRUEFX:AUDUSD,2025-06-09T03:33:00+00:00,0.65127,0.6514,0.65124,0.65133
TRUEFX:AUDUSD,2025-06-09T03:34:00+00:00,0.65139,0.6515,0.65133,0.65144
TRUEFX:AUDUSD,2025-06-09T03:35:00+00:00,0.65148,0.65149,0.65137,0.65144
TRUEFX:AUDUSD,2025-06-09T03:36:00+00:00,0.65138,0.65144,0.65125,0.65127
TRUEFX:AUDUSD,2025-06-09T03:37:00+00:00,0.65124,0.65134,0.65113,0.6512
TRUEFX:AUDUSD,2025-06-09T03:38:00+00:00,0.65128,0.65128,0.65108,0.65117
TRUEFX:AUDUSD,2025-06-09T03:39:00+00:00,0.65119,0.65119,0.65102,0.65111
TRUEFX:AUDUSD,2025-06-09T03:40:00+00:00,0.65105,0.65124,0.65102,0.65117
TRUEFX:AUDUSD,2025-06-09T03:41:00+00:00,0.6511,0.6512,0.65103,0.65109
TRUEFX:AUDUSD,2025-06-09T03:42:00+00:00,0.65117,0.65117,0.65103,0.65106
TRUEFX:AUDUSD,2025-06-09T03:43:00+00:00,0.65111,0.65129,0.65103,0.65127
TRUEFX:AUDUSD,2025-06-09T03:44:00+00:00,0.65128,0.65128,0.65113,0.65114
TRUEFX:AUDUSD,2025-06-09T03:45:00+00:00,0.65113,0.6513,0.65113,0.65128
TRUEFX:AUDUSD,2025-06-09T03:46:00+00:00,0.65129,0.65129,0.65115,0.65128
TRUEFX:AUDUSD,2025-06-09T03:47:00+00:00,0.65125,0.65129,0.65116,0.65123
TRUEFX:AUDUSD,2025-06-09T03:48:00+00:00,0.65121,0.65129,0.65113,0.65122
TRUEFX:AUDUSD,2025-06-09T03:49:00+00:00,0.65113,0.65128,0.65113,0.65121
TRUEFX:AUDUSD,2025-06-09T03:50:00+00:00,0.65124,0.65139,0.6512,0.65132
TRUEFX:AUDUSD,2025-06-09T03:51:00+00:00,0.65132,0.65134,0.65114,0.65116
TRUEFX:AUDUSD,2025-06-09T03:52:00+00:00,0.65115,0.65129,0.65115,0.65119
TRUEFX:AUDUSD,2025-06-09T03:53:00+00:00,0.65127,0.65129,0.65115,0.65124
TRUEFX:AUDUSD,2025-06-09T03:54:00+00:00,0.65115,0.65126,0.65113,0.65116
TRUEFX:AUDUSD,2025-06-09T03:55:00+00:00,0.65117,0.65129,0.65113,0.65127
TRUEFX:AUDUSD,2025-06-09T03:56:00+00:00,0.6512,0.65127,0.65114,0.65123
TRUEFX:AUDUSD,2025-06-09T03:57:00+00:00,0.6512,0.65124,0.65114,0.65116
TRUEFX:AUDUSD,2025-06-09T03:58:00+00:00,0.65119,0.65129,0.65116,0.6512
TRUEFX:AUDUSD,2025-06-09T03:59:00+00:00,0.6512,0.65125,0.65113,0.65122
TRUEFX:AUDUSD,2025-06-09T04:00:00+00:00,0.65116,0.65124,0.65113,0.65119
TRUEFX:AUDUSD,2025-06-09T04:01:00+00:00,0.65119,0.65119,0.65106,0.65116
TRUEFX:AUDUSD,2025-06-09T04:02:00+00:00,0.65108,0.65134,0.65108,0.65134
TRUEFX:AUDUSD,2025-06-09T04:03:00+00:00,0.65133,0.65143,0.65125,0.65132
TRUEFX:AUDUSD,2025-06-09T04:04:00+00:00,0.65137,0.65142,0.65127,0.65136
TRUEFX:AUDUSD,2025-06-09T04:05:00+00:00,0.65139,0.65142,0.65127,0.65131
TRUEFX:AUDUSD,2025-06-09T04:06:00+00:00,0.65127,0.65138,0.65123,0.65134
TRUEFX:AUDUSD,2025-06-09T04:07:00+00:00,0.65125,0.65139,0.65122,0.65132
TRUEFX:AUDUSD,2025-06-09T04:08:00+00:00,0.65125,0.65139,0.65124,0.65134
TRUEFX:AUDUSD,2025-06-09T04:09:00+00:00,0.65133,0.65134,0.65123,0.65132
TRUEFX:AUDUSD,2025-06-09T04:10:00+00:00,0.65125,0.65134,0.65123,0.65132
TRUEFX:AUDUSD,2025-06-09T04:11:00+00:00,0.65133,0.65134,0.65113,0.65124
TRUEFX:AUDUSD,2025-06-09T04:12:00+00:00,0.65122,0.65133,0.65113,0.65123
TRUEFX:AUDUSD,2025-06-09T04:13:00+00:00,0.65127,0.65128,0.65114,0.65118
TRUEFX:AUDUSD,2025-06-09T04:14:00+00:00,0.65122,0.65126,0.65115,0.65121
TRUEFX:AUDUSD,2025-06-09T04:15:00+00:00,0.65121,0.65128,0.65115,0.65119
TRUEFX:AUDUSD,2025-06-09T04:16:00+00:00,0.65116,0.65126,0.65113,0.65122
TRUEFX:AUDUSD,2025-06-09T04:17:00+00:00,0.65121,0.65129,0.65111,0.65124
TRUEFX:AUDUSD,2025-06-09T04:18:00+00:00,0.65128,0.65142,0.65122,0.65135
TRUEFX:AUDUSD,2025-06-09T04:19:00+00:00,0.65131,0.65141,0.65121,0.65126
TRUEFX:AUDUSD,2025-06-09T04:20:00+00:00,0.65131,0.65134,0.65121,0.65134
TRUEFX:AUDUSD,2025-06-09T04:21:00+00:00,0.65133,0.65139,0.65125,0.65138
TRUEFX:AUDUSD,2025-06-09T04:22:00+00:00,0.65139,0.65139,0.65127,0.65137
TRUEFX:AUDUSD,2025-06-09T04:23:00+00:00,0.65131,0.65139,0.65125,0.65134
TRUEFX:AUDUSD,2025-06-09T04:24:00+00:00,0.65134,0.65139,0.65125,0.65137
TRUEFX:AUDUSD,2025-06-09T04:25:00+00:00,0.65137,0.65138,0.65126,0.65134
TRUEFX:AUDUSD,2025-06-09T04:26:00+00:00,0.65134,0.65134,0.65119,0.65119
TRUEFX:AUDUSD,2025-06-09T04:27:00+00:00,0.65126,0.65129,0.65113,0.65124
TRUEFX:AUDUSD,2025-06-09T04:28:00+00:00,0.65117,0.65124,0.65113,0.65119
TRUEFX:AUDUSD,2025-06-09T04:29:00+00:00,0.65123,0.65124,0.6511,0.65121
TRUEFX:AUDUSD,2025-06-09T04:30:00+00:00,0.65112,0.6512,0.65104,0.65107
TRUEFX:AUDUSD,2025-06-09T04:31:00+00:00,0.65104,0.65114,0.65098,0.65103
TRUEFX:AUDUSD,2025-06-09T04:32:00+00:00,0.65109,0.65113,0.65095,0.65113
TRUEFX:AUDUSD,2025-06-09T04:33:00+00:00,0.65114,0.65119,0.65102,0.65112
