TRUEFX:EURUSD,2025-04-01T00:40:00+00:00,1.08215,1.08218,1.08205,1.0821
TRUEFX:EURUSD,2025-04-01T00:41:00+00:00,1.08209,1.08217,1.08203,1.08207
TRUEFX:EURUSD,2025-04-01T00:42:00+00:00,1.08203,1.08214,1.08199,1.08209
TRUEFX:EURUSD,2025-04-01T00:43:00+00:00,1.0821,1.08223,1.08205,1.08216
TRUEFX:EURUSD,2025-04-01T00:44:00+00:00,1.08221,1.08221,1.08208,1.08216
TRUEFX:EURUSD,2025-04-01T00:45:00+00:00,1.08212,1.08223,1.08212,1.08218
TRUEFX:EURUSD,2025-04-01T00:46:00+00:00,1.08214,1.08225,1.08214,1.08221
TRUEFX:EURUSD,2025-04-01T00:47:00+00:00,1.08217,1.08222,1.0821,1.08213
TRUEFX:EURUSD,2025-04-01T00:48:00+00:00,1.0821,1.08223,1.0821,1.08219
TRUEFX:EURUSD,2025-04-01T00:49:00+00:00,1.08215,1.08224,1.08214,1.08219
TRUEFX:EURUSD,2025-04-01T00:50:00+00:00,1.08219,1.08227,1.08199,1.08203
TRUEFX:EURUSD,2025-04-01T00:51:00+00:00,1.08209,1.08211,1.08199,1.08204
TRUEFX:EURUSD,2025-04-01T00:52:00+00:00,1.08209,1.08229,1.08199,1.08211
TRUEFX:EURUSD,2025-04-01T00:53:00+00:00,1.0821,1.08224,1.08201,1.08219
TRUEFX:EURUSD,2025-04-01T00:54:00+00:00,1.08218,1.08252,1.08214,1.08245
TRUEFX:EURUSD,2025-04-01T00:55:00+00:00,1.08251,1.08257,1.08235,1.08239
TRUEFX:EURUSD,2025-04-01T00:56:00+00:00,1.08239,1.08258,1.08233,1.08254
TRUEFX:EURUSD,2025-04-01T00:57:00+00:00,1.08248,1.08271,1.08248,1.08257
TRUEFX:EURUSD,2025-04-01T00:58:00+00:00,1.08259,1.08266,1.08251,1.08256
TRUEFX:EURUSD,2025-04-01T00:59:00+00:00,1.08261,1.08261,1.08248,1.08254
TRUEFX:EURUSD,2025-04-01T01:00:00+00:00,1.08251,1.08272,1.0824,1.08268
TRUEFX:EURUSD,2025-04-01T01:01:00+00:00,1.08265,1.08273,1.0825,1.08253
TRUEFX:EURUSD,2025-04-01T01:02:00+00:00,1.08257,1.08264,1.08235,1.08257
TRUEFX:EURUSD,2025-04-01T01:03:00+00:00,1.08256,1.08265,1.08247,1.08253
TRUEFX:EURUSD,2025-04-01T01:04:00+00:00,1.08256,1.08259,1.08237,1.08246
TRUEFX:EURUSD,2025-04-01T01:05:00+00:00,1.08241,1.0825,1.08224,1.08233
TRUEFX:EURUSD,2025-04-01T01:06:00+00:00,1.08229,1.08238,1.08222,1.08232
TRUEFX:EURUSD,2025-04-01T01:07:00+00:00,1.08232,1.08237,1.08215,1.0822
TRUEFX:EURUSD,2025-04-01T01:08:00+00:00,1.08226,1.08236,1.08215,1.08229
TRUEFX:EURUSD,2025-04-01T01:09:00+00:00,1.08224,1.08232,1.08208,1.08212
TRUEFX:EURUSD,2025-04-01T01:10:00+00:00,1.08213,1.08223,1.08206,1.08213
TRUEFX:EURUSD,2025-04-01T01:11:00+00:00,1.08214,1.08232,1.08209,1.08224
TRUEFX:EURUSD,2025-04-01T01:12:00+00:00,1.08221,1.08242,1.08221,1.08235
TRUEFX:EURUSD,2025-04-01T01:13:00+00:00,1.08236,1.08248,1.08222,1.0824
TRUEFX:EURUSD,2025-04-01T01:14:00+00:00,1.08248,1.08249,1.08236,1.08243
TRUEFX:EURUSD,2025-04-01T01:15:00+00:00,1.08239,1.08248,1.08236,1.08244
TRUEFX:EURUSD,2025-04-01T01:16:00+00:00,1.08243,1.08264,1.08238,1.08263
TRUEFX:EURUSD,2025-04-01T01:17:00+00:00,1.08258,1.08263,1.08237,1.08243
TRUEFX:EURUSD,2025-04-01T01:18:00+00:00,1.08245,1.08247,1.08219,1.08219
TRUEFX:EURUSD,2025-04-01T01:19:00+00:00,1.08223,1.08239,1.0822,1.08234
TRUEFX:EURUSD,2025-04-01T01:20:00+00:00,1.08236,1.08242,1.08229,1.08237
TRUEFX:EURUSD,2025-04-01T01:21:00+00:00,1.08242,1.08246,1.08229,1.08234
TRUEFX:EURUSD,2025-04-01T01:22:00+00:00,1.08236,1.08258,1.08231,1.08253
TRUEFX:EURUSD,2025-04-01T01:23:00+00:00,1.08258,1.08262,1.08246,1.0825
TRUEFX:EURUSD,2025-04-01T01:24:00+00:00,1.08246,1.08259,1.08246,1.08254
TRUEFX:EURUSD,2025-04-01T01:25:00+00:00,1.08249,1.08262,1.08246,1.08255
TRUEFX:EURUSD,2025-04-01T01:26:00+00:00,1.08251,1.08261,1.08244,1.08247
TRUEFX:EURUSD,2025-04-01T01:27:00+00:00,1.08251,1.08253,1.08232,1.08234
TRUEFX:EURUSD,2025-04-01T01:28:00+00:00,1.0823,1.08253,1.0823,1.08249
TRUEFX:EURUSD,2025-04-01T01:29:00+00:00,1.08245,1.08256,1.0824,1.08248
TRUEFX:EURUSD,2025-04-01T01:30:00+00:00,1.08249,1.08255,1.08219,1.08228
TRUEFX:EURUSD,2025-04-01T01:31:00+00:00,1.08233,1.08235,1.08219,1.08228
TRUEFX:EURUSD,2025-04-01T01:32:00+00:00,1.08223,1.08229,1.08189,1.08191
TRUEFX:EURUSD,2025-04-01T01:33:00+00:00,1.08197,1.08201,1.08188,1.08196
TRUEFX:EURUSD,2025-04-01T01:34:00+00:00,1.08198,1.0821,1.08193,1.08206
TRUEFX:EURUSD,2025-04-01T01:35:00+00:00,1.0821,1.0821,1.08194,1.082
TRUEFX:EURUSD,2025-04-01T01:36:00+00:00,1.08198,1.08207,1.08192,1.08201
TRUEFX:EURUSD,2025-04-01T01:37:00+00:00,1.08196,1.08208,1.08194,1.08203
TRUEFX:EURUSD,2025-04-01T01:38:00+00:00,1.08198,1.0821,1.08197,1.08202
TRUEFX:EURUSD,2025-04-01T01:39:00+00:00,1.08206,1.08208,1.08196,1.08203
TRUEFX:EURUSD,2025-04-01T01:40:00+00:00,1.08201,1.08208,1.08172,1.08178
TRUEFX:EURUSD,2025-04-01T01:41:00+00:00,1.08184,1.08191,1.08179,1.08185
TRUEFX:EURUSD,2025-04-01T01:42:00+00:00,1.08182,1.0821,1.08182,1.08206
TRUEFX:EURUSD,2025-04-01T01:43:00+00:00,1.08203,1.08209,1.082,1.08205
TRUEFX:EURUSD,2025-04-01T01:44:00+00:00,1.0821,1.0822,1.08206,1.08215
TRUEFX:EURUSD,2025-04-01T01:45:00+00:00,1.08221,1.08227,1.08191,1.082
TRUEFX:EURUSD,2025-04-01T01:46:00+00:00,1.08206,1.0821,1.08193,1.08203
TRUEFX:EURUSD,2025-04-01T01:47:00+00:00,1.08201,1.08226,1.08201,1.08217
TRUEFX:EURUSD,2025-04-01T01:48:00+00:00,1.08221,1.08224,1.08203,1.08207
TRUEFX:EURUSD,2025-04-01T01:49:00+00:00,1.08212,1.08212,1.08194,1.08198
TRUEFX:EURUSD,2025-04-01T01:50:00+00:00,1.08194,1.08208,1.08187,1.08192
TRUEFX:EURUSD,2025-04-01T01:51:00+00:00,1.0819,1.08201,1.08176,1.08187
TRUEFX:EURUSD,2025-04-01T01:52:00+00:00,1.0818,1.08189,1.0817,1.08177
TRUEFX:EURUSD,2025-04-01T01:53:00+00:00,1.08173,1.08184,1.08167,1.08178
TRUEFX:EURUSD,2025-04-01T01:54:00+00:00,1.08182,1.08187,1.08172,1.08179
TRUEFX:EURUSD,2025-04-01T01:55:00+00:00,1.08187,1.08187,1.08169,1.08175
TRUEFX:EURUSD,2025-04-01T01:56:00+00:00,1.08173,1.08188,1.08172,1.08181
TRUEFX:EURUSD,2025-04-01T01:57:00+00:00,1.08186,1.08207,1.08177,1.08201
TRUEFX:EURUSD,2025-04-01T01:58:00+00:00,1.08207,1.08216,1.08199,1.08205
TRUEFX:EURUSD,2025-04-01T01:59:00+00:00,1.08207,1.08214,1.08194,1.08205
TRUEFX:EURUSD,2025-04-01T02:00:00+00:00,1.0821,1.08219,1.08199,1.08208
TRUEFX:EURUSD,2025-04-01T02:01:00+00:00,1.08204,1.08213,1.08198,1.08202
TRUEFX:EURUSD,2025-04-01T02:02:00+00:00,1.08197,1.08232,1.08197,1.08226
TRUEFX:EURUSD,2025-04-01T02:03:00+00:00,1.08227,1.08237,1.08219,1.08225
TRUEFX:EURUSD,2025-04-01T02:04:00+00:00,1.08224,1.08232,1.08216,1.0822
TRUEFX:EURUSD,2025-04-01T02:05:00+00:00,1.08219,1.08231,1.08209,1.08215
TRUEFX:EURUSD,2025-04-01T02:06:00+00:00,1.08214,1.08221,1.08206,1.08217
TRUEFX:EURUSD,2025-04-01T02:07:00+00:00,1.08213,1.0823,1.08205,1.08205
TRUEFX:EURUSD,2025-04-01T02:08:00+00:00,1.08208,1.08213,1.082,1.08206
TRUEFX:EURUSD,2025-04-01T02:09:00+00:00,1.08203,1.08223,1.08203,1.08216
TRUEFX:EURUSD,2025-04-01T02:10:00+00:00,1.08218,1.08228,1.08217,1.0822
TRUEFX:EURUSD,2025-04-01T02:11:00+00:00,1.08218,1.08231,1.08215,1.08223
TRUEFX:EURUSD,2025-04-01T02:12:00+00:00,1.08225,1.0823,1.0821,1.08219
TRUEFX:EURUSD,2025-04-01T02:13:00+00:00,1.08219,1.08233,1.08217,1.08222
TRUEFX:EURUSD,2025-04-01T02:14:00+00:00,1.08224,1.08252,1.08222,1.08242
TRUEFX:EURUSD,2025-04-01T02:15:00+00:00,1.08242,1.08245,1.08229,1.08233
TRUEFX:EURUSD,2025-04-01T02:16:00+00:00,1.0824,1.08245,1.08229,1.08239
TRUEFX:EURUSD,2025-04-01T02:17:00+00:00,1.0824,1.08248,1.08234,1.08243
TRUEFX:EURUSD,2025-04-01T02:18:00+00:00,1.08238,1.08251,1.08237,1.08241
TRUEFX:EURUSD,2025-04-01T02:19:00+00:00,1.08239,1.0826,1.08238,1.08254
TRUEFX:EURUSD,2025-04-01T02:20:00+00:00,1.08252,1.08274,1.08246,1.08269
TRUEFX:EURUSD,2025-04-01T02:21:00+00:00,1.08264,1.08283,1.08264,1.08275
TRUEFX:EURUSD,2025-04-01T02:22:00+00:00,1.08269,1.08286,1.08267,1.08271
TRUEFX:EURUSD,2025-04-01T02:23:00+00:00,1.08283,1.08288,1.08272,1.08285
TRUEFX:EURUSD,2025-04-01T02:24:00+00:00,1.08284,1.08288,1.08272,1.0828
TRUEFX:EURUSD,2025-04-01T02:25:00+00:00,1.08274,1.08288,1.08258,1.08268
TRUEFX:EURUSD,2025-04-01T02:26:00+00:00,1.08273,1.0828,1.08263,1.08273
TRUEFX:EURUSD,2025-04-01T02:27:00+00:00,1.08272,1.08278,1.08257,1.08267
TRUEFX:EURUSD,2025-04-01T02:28:00+00:00,1.08273,1.08278,1.08252,1.08252
TRUEFX:EURUSD,2025-04-01T02:29:00+00:00,1.08258,1.08268,1.08249,1.08257
TRUEFX:EURUSD,2025-04-01T02:30:00+00:00,1.08258,1.0827,1.08252,1.08258
TRUEFX:EURUSD,2025-04-01T02:31:00+00:00,1.08264,1.08266,1.08247,1.08251
TRUEFX:EURUSD,2025-04-01T02:32:00+00:00,1.08246,1.08263,1.08246,1.08256
TRUEFX:EURUSD,2025-04-01T02:33:00+00:00,1.08259,1.08272,1.08245,1.08264
TRUEFX:EURUSD,2025-04-01T02:34:00+00:00,1.08258,1.08273,1.08254,1.08269
TRUEFX:EURUSD,2025-04-01T02:35:00+00:00,1.08269,1.08276,1.08262,1.08271
TRUEFX:EURUSD,2025-04-01T02:36:00+00:00,1.08271,1.08274,1.08256,1.08262
TRUEFX:EURUSD,2025-04-01T02:37:00+00:00,1.08261,1.08266,1.08252,1.08258
TRUEFX:EURUSD,2025-04-01T02:38:00+00:00,1.08262,1.08262,1.08239,1.08248
TRUEFX:EURUSD,2025-04-01T02:39:00+00:00,1.08244,1.08253,1.08237,1.08242
TRUEFX:EURUSD,2025-04-01T02:40:00+00:00,1.08248,1.08252,1.0824,1.08247
TRUEFX:EURUSD,2025-04-01T02:41:00+00:00,1.08252,1.08256,1.08238,1.08243
TRUEFX:EURUSD,2025-04-01T02:42:00+00:00,1.08247,1.08252,1.08238,1.08247
TRUEFX:EURUSD,2025-04-01T02:43:00+00:00,1.08251,1.08262,1.0824,1.08257
TRUEFX:EURUSD,2025-04-01T02:44:00+00:00,1.08253,1.08261,1.0824,1.08245
TRUEFX:EURUSD,2025-04-01T02:45:00+00:00,1.08248,1.08253,1.08236,1.08248
TRUEFX:EURUSD,2025-04-01T02:46:00+00:00,1.08242,1.0826,1.08242,1.08257
TRUEFX:EURUSD,2025-04-01T02:47:00+00:00,1.08258,1.08262,1.08244,1.08253
TRUEFX:EURUSD,2025-04-01T02:48:00+00:00,1.08258,1.08268,1.08249,1.08254
TRUEFX:EURUSD,2025-04-01T02:49:00+00:00,1.08261,1.08267,1.08249,1.08263
TRUEFX:EURUSD,2025-04-01T02:50:00+00:00,1.08264,1.08269,1.08251,1.08262
TRUEFX:EURUSD,2025-04-01T02:51:00+00:00,1.08258,1.08265,1.0825,1.08257
TRUEFX:EURUSD,2025-04-01T02:52:00+00:00,1.08252,1.08263,1.0824,1.08243
TRUEFX:EURUSD,2025-04-01T02:53:00+00:00,1.08245,1.08258,1.08242,1.08251
TRUEFX:EURUSD,2025-04-01T02:54:00+00:00,1.08253,1.08262,1.08245,1.08256
TRUEFX:EURUSD,2025-04-01T02:55:00+00:00,1.08254,1.08268,1.0825,1.08262
TRUEFX:EURUSD,2025-04-01T02:56:00+00:00,1.08263,1.08267,1.08238,1.08239
TRUEFX:EURUSD,2025-04-01T02:57:00+00:00,1.08244,1.08247,1.08228,1.08231
TRUEFX:EURUSD,2025-04-01T02:58:00+00:00,1.08238,1.08247,1.08227,1.08247
TRUEFX:EURUSD,2025-04-01T02:59:00+00:00,1.08242,1.08251,1.08238,1.0824
TRUEFX:EURUSD,2025-04-01T03:00:00+00:00,1.08242,1.08247,1.08231,1.08242
TRUEFX:EURUSD,2025-04-01T03:01:00+00:00,1.0824,1.08246,1.08231,1.08238
TRUEFX:EURUSD,2025-04-01T03:02:00+00:00,1.08242,1.08251,1.08233,1.08249
TRUEFX:EURUSD,2025-04-01T03:03:00+00:00,1.08243,1.08253,1.08238,1.08244
TRUEFX:EURUSD,2025-04-01T03:04:00+00:00,1.08251,1.08253,1.08237,1.08239
TRUEFX:EURUSD,2025-04-01T03:05:00+00:00,1.08245,1.08245,1.08229,1.08235
TRUEFX:EURUSD,2025-04-01T03:06:00+00:00,1.08241,1.08242,1.08226,1.08227
TRUEFX:EURUSD,2025-04-01T03:07:00+00:00,1.08232,1.08237,1.0822,1.08228
TRUEFX:EURUSD,2025-04-01T03:08:00+00:00,1.08229,1.08234,1.08223,1.08228
TRUEFX:EURUSD,2025-04-01T03:09:00+00:00,1.08231,1.08232,1.08219,1.08222
TRUEFX:EURUSD,2025-04-01T03:10:00+00:00,1.08226,1.08232,1.08217,1.0822
TRUEFX:EURUSD,2025-04-01T03:11:00+00:00,1.0822,1.08226,1.08209,1.08216
TRUEFX:EURUSD,2025-04-01T03:12:00+00:00,1.08212,1.08228,1.08212,1.08222
TRUEFX:EURUSD,2025-04-01T03:13:00+00:00,1.08221,1.08229,1.08215,1.08223
TRUEFX:EURUSD,2025-04-01T03:14:00+00:00,1.08222,1.08237,1.0822,1.08233
TRUEFX:EURUSD,2025-04-01T03:15:00+00:00,1.0823,1.0824,1.08229,1.08233
TRUEFX:EURUSD,2025-04-01T03:16:00+00:00,1.0823,1.0824,1.0823,1.08233
TRUEFX:EURUSD,2025-04-01T03:17:00+00:00,1.08233,1.08242,1.08229,1.08237
TRUEFX:EURUSD,2025-04-01T03:18:00+00:00,1.0824,1.08242,1.08233,1.08238
TRUEFX:EURUSD,2025-04-01T03:19:00+00:00,1.08237,1.08248,1.08231,1.08245
TRUEFX:EURUSD,2025-04-01T03:20:00+00:00,1.08248,1.08249,1.08236,1.08242
TRUEFX:EURUSD,2025-04-01T03:21:00+00:00,1.08238,1.08253,1.08237,1.08248
TRUEFX:EURUSD,2025-04-01T03:22:00+00:00,1.08249,1.08253,1.08237,1.08241
TRUEFX:EURUSD,2025-04-01T03:23:00+00:00,1.08237,1.08249,1.08232,1.08243
TRUEFX:EURUSD,2025-04-01T03:24:00+00:00,1.08248,1.08248,1.08235,1.08241
TRUEFX:EURUSD,2025-04-01T03:25:00+00:00,1.08247,1.0825,1.08235,1.08241
TRUEFX:EURUSD,2025-04-01T03:26:00+00:00,1.08246,1.08253,1.0824,1.08245
TRUEFX:EURUSD,2025-04-01T03:27:00+00:00,1.08242,1.08253,1.0824,1.08244
TRUEFX:EURUSD,2025-04-01T03:28:00+00:00,1.08252,1.08252,1.0823,1.08237
TRUEFX:EURUSD,2025-04-01T03:29:00+00:00,1.0823,1.08258,1.0823,1.0824
TRUEFX:EURUSD,2025-04-01T03:30:00+00:00,1.0824,1.08261,1.08229,1.08253
TRUEFX:EURUSD,2025-04-01T03:31:00+00:00,1.08251,1.08277,1.08243,1.08274
TRUEFX:EURUSD,2025-04-01T03:32:00+00:00,1.08269,1.08283,1.08254,1.08262
TRUEFX:EURUSD,2025-04-01T03:33:00+00:00,1.08258,1.08268,1.08249,1.08264
TRUEFX:EURUSD,2025-04-01T03:34:00+00:00,1.08268,1.08275,1.08261,1.08267
TRUEFX:EURUSD,2025-04-01T03:35:00+00:00,1.08268,1.08276,1.08253,1.08257
TRUEFX:EURUSD,2025-04-01T03:36:00+00:00,1.08254,1.08272,1.08253,1.08268
TRUEFX:EURUSD,2025-04-01T03:37:00+00:00,1.08264,1.08273,1.08252,1.08255
TRUEFX:EURUSD,2025-04-01T03:38:00+00:00,1.0826,1.08269,1.08254,1.08262
TRUEFX:EURUSD,2025-04-01T03:39:00+00:00,1.08256,1.08267,1.08243,1.0825
TRUEFX:EURUSD,2025-04-01T03:40:00+00:00,1.08243,1.08261,1.08235,1.08247
TRUEFX:EURUSD,2025-04-01T03:41:00+00:00,1.0824,1.08261,1.08238,1.08242
TRUEFX:EURUSD,2025-04-01T03:42:00+00:00,1.08243,1.08259,1.08239,1.08249
TRUEFX:EURUSD,2025-04-01T03:43:00+00:00,1.08254,1.08261,1.08245,1.08253
TRUEFX:EURUSD,2025-04-01T03:44:00+00:00,1.0825,1.08259,1.08247,1.08255
TRUEFX:EURUSD,2025-04-01T03:45:00+00:00,1.08258,1.0826,1.08239,1.08246
TRUEFX:EURUSD,2025-04-01T03:46:00+00:00,1.08241,1.08253,1.08236,1.08246
TRUEFX:EURUSD,2025-04-01T03:47:00+00:00,1.08241,1.08262,1.08241,1.08257
TRUEFX:EURUSD,2025-04-01T03:48:00+00:00,1.08251,1.08279,1.08251,1.08267
TRUEFX:EURUSD,2025-04-01T03:49:00+00:00,1.08271,1.08271,1.08253,1.08259
TRUEFX:EURUSD,2025-04-01T03:50:00+00:00,1.08252,1.08262,1.08243,1.08247
TRUEFX:EURUSD,2025-04-01T03:51:00+00:00,1.08253,1.08262,1.08243,1.08253
TRUEFX:EURUSD,2025-04-01T03:52:00+00:00,1.08259,1.08271,1.08248,1.08256
TRUEFX:EURUSD,2025-04-01T03:53:00+00:00,1.08256,1.0827,1.08249,1.08254
TRUEFX:EURUSD,2025-04-01T03:54:00+00:00,1.08252,1.08258,1.0824,1.08254
TRUEFX:EURUSD,2025-04-01T03:55:00+00:00,1.08248,1.08258,1.08239,1.08244
TRUEFX:EURUSD,2025-04-01T03:56:00+00:00,1.0824,1.08262,1.0824,1.0826
TRUEFX:EURUSD,2025-04-01T03:57:00+00:00,1.08254,1.08265,1.0825,1.08258
TRUEFX:EURUSD,2025-04-01T03:58:00+00:00,1.08255,1.08271,1.08251,1.08271
TRUEFX:EURUSD,2025-04-01T03:59:00+00:00,1.08271,1.08277,1.08265,1.08268
TRUEFX:EURUSD,2025-04-01T04:00:00+00:00,1.08274,1.08278,1.08262,1.0827
TRUEFX:EURUSD,2025-04-01T04:01:00+00:00,1.08272,1.08288,1.08266,1.08284
TRUEFX:EURUSD,2025-04-01T04:02:00+00:00,1.08288,1.08288,1.08275,1.08284
TRUEFX:EURUSD,2025-04-01T04:03:00+00:00,1.08278,1.08288,1.08278,1.08282
TRUEFX:EURUSD,2025-04-01T04:04:00+00:00,1.0828,1.08289,1.0828,1.08287
TRUEFX:EURUSD,2025-04-01T04:05:00+00:00,1.08289,1.083,1.08283,1.08295
TRUEFX:EURUSD,2025-04-01T04:06:00+00:00,1.08291,1.08301,1.08289,1.08292
TRUEFX:EURUSD,2025-04-01T04:07:00+00:00,1.08293,1.08302,1.08281,1.0829
TRUEFX:EURUSD,2025-04-01T04:08:00+00:00,1.08284,1.08293,1.0828,1.08286
TRUEFX:EURUSD,2025-04-01T04:09:00+00:00,1.08293,1.083,1.08284,1.08297
TRUEFX:EURUSD,2025-04-01T04:10:00+00:00,1.083,1.08305,1.08291,1.08293
TRUEFX:EURUSD,2025-04-01T04:11:00+00:00,1.08293,1.083,1.08282,1.08285
TRUEFX:EURUSD,2025-04-01T04:12:00+00:00,1.08283,1.08291,1.08275,1.08281
TRUEFX:EURUSD,2025-04-01T04:13:00+00:00,1.08283,1.08287,1.08271,1.08277
TRUEFX:EURUSD,2025-04-01T04:14:00+00:00,1.08279,1.08282,1.0827,1.08272
TRUEFX:EURUSD,2025-04-01T04:15:00+00:00,1.08272,1.08279,1.08268,1.08274
TRUEFX:EURUSD,2025-04-01T04:16:00+00:00,1.08278,1.08285,1.0827,1.08279
TRUEFX:EURUSD,2025-04-01T04:17:00+00:00,1.08277,1.08285,1.08268,1.08273
TRUEFX:EURUSD,2025-04-01T04:18:00+00:00,1.08274,1.08282,1.08268,1.08274
TRUEFX:EURUSD,2025-04-01T04:19:00+00:00,1.0827,1.08276,1.08266,1.08269
TRUEFX:EURUSD,2025-04-01T04:20:00+00:00,1.08272,1.08272,1.08254,1.08254
TRUEFX:EURUSD,2025-04-01T04:21:00+00:00,1.08255,1.08267,1.08254,1.08264
TRUEFX:EURUSD,2025-04-01T04:22:00+00:00,1.08267,1.08273,1.08259,1.08268
TRUEFX:EURUSD,2025-04-01T04:23:00+00:00,1.08264,1.08277,1.08262,1.08271
TRUEFX:EURUSD,2025-04-01T04:24:00+00:00,1.08272,1.08275,1.08262,1.08267
TRUEFX:EURUSD,2025-04-01T04:25:00+00:00,1.08261,1.0827,1.08252,1.08252
TRUEFX:EURUSD,2025-04-01T04:26:00+00:00,1.08259,1.08264,1.08248,1.08254
TRUEFX:EURUSD,2025-04-01T04:27:00+00:00,1.08258,1.08261,1.08247,1.08254
TRUEFX:EURUSD,2025-04-01T04:28:00+00:00,1.08253,1.08263,1.08248,1.08256
TRUEFX:EURUSD,2025-04-01T04:29:00+00:00,1.08255,1.08271,1.0825,1.08264
TRUEFX:EURUSD,2025-04-01T04:30:00+00:00,1.0827,1.08272,1.08258,1.08268
TRUEFX:EURUSD,2025-04-01T04:31:00+00:00,1.08262,1.08277,1.08261,1.08268
TRUEFX:EURUSD,2025-04-01T04:32:00+00:00,1.08268,1.08275,1.08263,1.08265
TRUEFX:EURUSD,2025-04-01T04:33:00+00:00,1.0827,1.08275,1.08264,1.08271
TRUEFX:EURUSD,2025-04-01T04:34:00+00:00,1.08266,1.08284,1.08265,1.08281
TRUEFX:EURUSD,2025-04-01T04:35:00+00:00,1.08276,1.0829,1.08274,1.08284
TRUEFX:EURUSD,2025-04-01T04:36:00+00:00,1.08284,1.08293,1.08274,1.0828
TRUEFX:EURUSD,2025-04-01T04:37:00+00:00,1.08278,1.08293,1.08278,1.08289
TRUEFX:EURUSD,2025-04-01T04:38:00+00:00,1.08293,1.08301,1.08284,1.08296
TRUEFX:EURUSD,2025-04-01T04:39:00+00:00,1.08291,1.08302,1.08283,1.08286
