TRUEFX:EURUSD,2025-05-01T00:31:00+00:00,1.13279,1.13292,1.13272,1.13286
TRUEFX:EURUSD,2025-05-01T00:32:00+00:00,1.13284,1.13287,1.13278,1.13279
TRUEFX:EURUSD,2025-05-01T00:33:00+00:00,1.13285,1.13286,1.13271,1.13276
TRUEFX:EURUSD,2025-05-01T00:34:00+00:00,1.13272,1.13276,1.13242,1.13245
TRUEFX:EURUSD,2025-05-01T00:35:00+00:00,1.1325,1.13255,1.13243,1.13245
TRUEFX:EURUSD,2025-05-01T00:36:00+00:00,1.1325,1.13251,1.13222,1.1323
TRUEFX:EURUSD,2025-05-01T00:37:00+00:00,1.13232,1.13234,1.13224,1.13224
TRUEFX:EURUSD,2025-05-01T00:38:00+00:00,1.13225,1.13232,1.13215,1.13225
TRUEFX:EURUSD,2025-05-01T00:39:00+00:00,1.13219,1.13225,1.13212,1.1322
TRUEFX:EURUSD,2025-05-01T00:40:00+00:00,1.13222,1.13225,1.13211,1.13224
TRUEFX:EURUSD,2025-05-01T00:41:00+00:00,1.13219,1.13231,1.13214,1.13222
TRUEFX:EURUSD,2025-05-01T00:42:00+00:00,1.13223,1.13231,1.13221,1.13224
TRUEFX:EURUSD,2025-05-01T00:43:00+00:00,1.13224,1.1323,1.13218,1.13225
TRUEFX:EURUSD,2025-05-01T00:44:00+00:00,1.13219,1.13231,1.13214,1.13224
TRUEFX:EURUSD,2025-05-01T00:45:00+00:00,1.13224,1.13245,1.13224,1.13241
TRUEFX:EURUSD,2025-05-01T00:46:00+00:00,1.13237,1.13243,1.13222,1.13236
TRUEFX:EURUSD,2025-05-01T00:47:00+00:00,1.13231,1.13238,1.13223,1.13236
TRUEFX:EURUSD,2025-05-01T00:48:00+00:00,1.13233,1.13242,1.13228,1.13233
TRUEFX:EURUSD,2025-05-01T00:49:00+00:00,1.1324,1.13248,1.13231,1.13234
TRUEFX:EURUSD,2025-05-01T00:50:00+00:00,1.13232,1.13254,1.13229,1.13238
TRUEFX:EURUSD,2025-05-01T00:51:00+00:00,1.13235,1.1325,1.1323,1.13246
TRUEFX:EURUSD,2025-05-01T00:52:00+00:00,1.13242,1.13252,1.13233,1.13249
TRUEFX:EURUSD,2025-05-01T00:53:00+00:00,1.13244,1.13252,1.13229,1.13232
TRUEFX:EURUSD,2025-05-01T00:54:00+00:00,1.13238,1.13239,1.13204,1.13215
TRUEFX:EURUSD,2025-05-01T00:55:00+00:00,1.13218,1.1325,1.13213,1.13248
TRUEFX:EURUSD,2025-05-01T00:56:00+00:00,1.13244,1.13251,1.13234,1.13237
TRUEFX:EURUSD,2025-05-01T00:57:00+00:00,1.1324,1.13243,1.13227,1.13232
TRUEFX:EURUSD,2025-05-01T00:58:00+00:00,1.13232,1.13238,1.13222,1.13223
TRUEFX:EURUSD,2025-05-01T00:59:00+00:00,1.13227,1.13227,1.13209,1.13218
TRUEFX:EURUSD,2025-05-01T01:00:00+00:00,1.13216,1.13227,1.13209,1.13214
TRUEFX:EURUSD,2025-05-01T01:01:00+00:00,1.13219,1.13223,1.13201,1.13201
TRUEFX:EURUSD,2025-05-01T01:02:00+00:00,1.13201,1.13209,1.1319,1.13202
TRUEFX:EURUSD,2025-05-01T01:03:00+00:00,1.13204,1.13209,1.13197,1.13201
TRUEFX:EURUSD,2025-05-01T01:04:00+00:00,1.13197,1.13207,1.1318,1.13189
TRUEFX:EURUSD,2025-05-01T01:05:00+00:00,1.13185,1.13195,1.13182,1.13192
TRUEFX:EURUSD,2025-05-01T01:06:00+00:00,1.1319,1.13194,1.13182,1.13184
TRUEFX:EURUSD,2025-05-01T01:07:00+00:00,1.1319,1.1319,1.13139,1.13152
TRUEFX:EURUSD,2025-05-01T01:08:00+00:00,1.13148,1.13162,1.13147,1.13159
TRUEFX:EURUSD,2025-05-01T01:09:00+00:00,1.13155,1.13167,1.13149,1.13155
TRUEFX:EURUSD,2025-05-01T01:10:00+00:00,1.13159,1.13161,1.13148,1.1316
TRUEFX:EURUSD,2025-05-01T01:11:00+00:00,1.1316,1.1316,1.13143,1.13158
TRUEFX:EURUSD,2025-05-01T01:12:00+00:00,1.13152,1.13159,1.13145,1.13151
TRUEFX:EURUSD,2025-05-01T01:13:00+00:00,1.1315,1.13157,1.13127,1.13139
TRUEFX:EURUSD,2025-05-01T01:14:00+00:00,1.13138,1.13152,1.13119,1.13143
TRUEFX:EURUSD,2025-05-01T01:15:00+00:00,1.13143,1.13156,1.13142,1.13147
TRUEFX:EURUSD,2025-05-01T01:16:00+00:00,1.13151,1.13159,1.13143,1.13143
TRUEFX:EURUSD,2025-05-01T01:17:00+00:00,1.13149,1.13149,1.13128,1.13141
TRUEFX:EURUSD,2025-05-01T01:18:00+00:00,1.1314,1.13144,1.13124,1.13143
TRUEFX:EURUSD,2025-05-01T01:19:00+00:00,1.13136,1.13143,1.13103,1.13105
TRUEFX:EURUSD,2025-05-01T01:20:00+00:00,1.13104,1.13133,1.13099,1.13129
TRUEFX:EURUSD,2025-05-01T01:21:00+00:00,1.13134,1.13151,1.13128,1.13142
TRUEFX:EURUSD,2025-05-01T01:22:00+00:00,1.13148,1.13149,1.13134,1.13135
TRUEFX:EURUSD,2025-05-01T01:23:00+00:00,1.13136,1.13148,1.13132,1.13139
TRUEFX:EURUSD,2025-05-01T01:24:00+00:00,1.13141,1.13145,1.13129,1.13136
TRUEFX:EURUSD,2025-05-01T01:25:00+00:00,1.13133,1.13144,1.13126,1.13144
TRUEFX:EURUSD,2025-05-01T01:26:00+00:00,1.13141,1.13144,1.13115,1.13116
TRUEFX:EURUSD,2025-05-01T01:27:00+00:00,1.13119,1.13133,1.13114,1.13123
TRUEFX:EURUSD,2025-05-01T01:28:00+00:00,1.13124,1.13133,1.13119,1.13127
TRUEFX:EURUSD,2025-05-01T01:29:00+00:00,1.13121,1.13127,1.13101,1.13106
TRUEFX:EURUSD,2025-05-01T01:30:00+00:00,1.13108,1.13114,1.1309,1.13097
TRUEFX:EURUSD,2025-05-01T01:31:00+00:00,1.13098,1.13116,1.13093,1.13106
TRUEFX:EURUSD,2025-05-01T01:32:00+00:00,1.13104,1.13137,1.13101,1.13135
TRUEFX:EURUSD,2025-05-01T01:33:00+00:00,1.13133,1.13157,1.13127,1.13144
TRUEFX:EURUSD,2025-05-01T01:34:00+00:00,1.1315,1.13156,1.13135,1.13147
TRUEFX:EURUSD,2025-05-01T01:35:00+00:00,1.13143,1.13151,1.13124,1.13124
TRUEFX:EURUSD,2025-05-01T01:36:00+00:00,1.13128,1.1314,1.13123,1.13134
TRUEFX:EURUSD,2025-05-01T01:37:00+00:00,1.13138,1.1314,1.13132,1.13138
TRUEFX:EURUSD,2025-05-01T01:38:00+00:00,1.13134,1.13142,1.13115,1.13119
TRUEFX:EURUSD,2025-05-01T01:39:00+00:00,1.13115,1.13128,1.13115,1.13127
TRUEFX:EURUSD,2025-05-01T01:40:00+00:00,1.13126,1.13132,1.13119,1.1313
TRUEFX:EURUSD,2025-05-01T01:41:00+00:00,1.13127,1.13132,1.1312,1.13126
TRUEFX:EURUSD,2025-05-01T01:42:00+00:00,1.1313,1.13132,1.13107,1.13114
TRUEFX:EURUSD,2025-05-01T01:43:00+00:00,1.13112,1.13117,1.13106,1.13109
TRUEFX:EURUSD,2025-05-01T01:44:00+00:00,1.13112,1.13116,1.13105,1.13114
TRUEFX:EURUSD,2025-05-01T01:45:00+00:00,1.13114,1.13119,1.13108,1.13118
TRUEFX:EURUSD,2025-05-01T01:46:00+00:00,1.13119,1.13119,1.13105,1.13116
TRUEFX:EURUSD,2025-05-01T01:47:00+00:00,1.13109,1.13116,1.13103,1.13113
TRUEFX:EURUSD,2025-05-01T01:48:00+00:00,1.13115,1.13115,1.13069,1.1308
TRUEFX:EURUSD,2025-05-01T01:49:00+00:00,1.13074,1.13086,1.13074,1.13077
TRUEFX:EURUSD,2025-05-01T01:50:00+00:00,1.13077,1.13085,1.13075,1.13079
TRUEFX:EURUSD,2025-05-01T01:51:00+00:00,1.13075,1.13085,1.13075,1.13076
TRUEFX:EURUSD,2025-05-01T01:52:00+00:00,1.1308,1.13087,1.1307,1.13076
TRUEFX:EURUSD,2025-05-01T01:53:00+00:00,1.13073,1.13081,1.13067,1.13078
TRUEFX:EURUSD,2025-05-01T01:54:00+00:00,1.13071,1.1308,1.13063,1.13063
TRUEFX:EURUSD,2025-05-01T01:55:00+00:00,1.13066,1.1307,1.13051,1.13062
TRUEFX:EURUSD,2025-05-01T01:56:00+00:00,1.13056,1.13066,1.13053,1.13062
TRUEFX:EURUSD,2025-05-01T01:57:00+00:00,1.13058,1.13066,1.13029,1.13032
TRUEFX:EURUSD,2025-05-01T01:58:00+00:00,1.1303,1.13046,1.13028,1.13045
TRUEFX:EURUSD,2025-05-01T01:59:00+00:00,1.13044,1.13088,1.13039,1.13084
TRUEFX:EURUSD,2025-05-01T02:00:00+00:00,1.13088,1.13088,1.13062,1.13079
TRUEFX:EURUSD,2025-05-01T02:01:00+00:00,1.13074,1.13085,1.13063,1.13071
TRUEFX:EURUSD,2025-05-01T02:02:00+00:00,1.13068,1.13087,1.13067,1.13076
TRUEFX:EURUSD,2025-05-01T02:03:00+00:00,1.1308,1.13085,1.13073,1.13079
TRUEFX:EURUSD,2025-05-01T02:04:00+00:00,1.13084,1.13103,1.13073,1.13096
TRUEFX:EURUSD,2025-05-01T02:05:00+00:00,1.131,1.13108,1.13091,1.13103
TRUEFX:EURUSD,2025-05-01T02:06:00+00:00,1.13105,1.1311,1.13094,1.13099
TRUEFX:EURUSD,2025-05-01T02:07:00+00:00,1.13101,1.13115,1.13099,1.13114
TRUEFX:EURUSD,2025-05-01T02:08:00+00:00,1.13112,1.13121,1.13103,1.13117
TRUEFX:EURUSD,2025-05-01T02:09:00+00:00,1.13115,1.13117,1.13083,1.13088
TRUEFX:EURUSD,2025-05-01T02:10:00+00:00,1.13092,1.13092,1.13058,1.13067
TRUEFX:EURUSD,2025-05-01T02:11:00+00:00,1.13072,1.13087,1.13064,1.13085
TRUEFX:EURUSD,2025-05-01T02:12:00+00:00,1.13081,1.13104,1.13079,1.13095
TRUEFX:EURUSD,2025-05-01T02:13:00+00:00,1.13095,1.13101,1.13089,1.13093
TRUEFX:EURUSD,2025-05-01T02:14:00+00:00,1.13101,1.13108,1.13096,1.13099
TRUEFX:EURUSD,2025-05-01T02:15:00+00:00,1.13105,1.13111,1.13098,1.13106
TRUEFX:EURUSD,2025-05-01T02:16:00+00:00,1.1311,1.13123,1.13102,1.13114
TRUEFX:EURUSD,2025-05-01T02:17:00+00:00,1.13116,1.13127,1.13114,1.13119
TRUEFX:EURUSD,2025-05-01T02:18:00+00:00,1.13121,1.13125,1.13107,1.13119
TRUEFX:EURUSD,2025-05-01T02:19:00+00:00,1.13122,1.13132,1.13119,1.13131
TRUEFX:EURUSD,2025-05-01T02:20:00+00:00,1.13126,1.13131,1.13114,1.13121
TRUEFX:EURUSD,2025-05-01T02:21:00+00:00,1.13125,1.13125,1.13111,1.13116
TRUEFX:EURUSD,2025-05-01T02:22:00+00:00,1.13113,1.1312,1.13112,1.1312
TRUEFX:EURUSD,2025-05-01T02:23:00+00:00,1.13115,1.13132,1.13113,1.13123
TRUEFX:EURUSD,2025-05-01T02:24:00+00:00,1.13122,1.13142,1.1312,1.13134
TRUEFX:EURUSD,2025-05-01T02:25:00+00:00,1.13136,1.13145,1.13134,1.13138
TRUEFX:EURUSD,2025-05-01T02:26:00+00:00,1.13145,1.13147,1.13129,1.13136
TRUEFX:EURUSD,2025-05-01T02:27:00+00:00,1.13134,1.13138,1.1312,1.13124
TRUEFX:EURUSD,2025-05-01T02:28:00+00:00,1.13127,1.13139,1.13124,1.13135
TRUEFX:EURUSD,2025-05-01T02:29:00+00:00,1.13132,1.13144,1.13132,1.13137
TRUEFX:EURUSD,2025-05-01T02:30:00+00:00,1.1314,1.13152,1.13134,1.13142
TRUEFX:EURUSD,2025-05-01T02:31:00+00:00,1.13143,1.13144,1.13122,1.13124
TRUEFX:EURUSD,2025-05-01T02:32:00+00:00,1.13127,1.13143,1.13124,1.13143
TRUEFX:EURUSD,2025-05-01T02:33:00+00:00,1.13141,1.13143,1.13129,1.13136
TRUEFX:EURUSD,2025-05-01T02:34:00+00:00,1.13133,1.13147,1.13133,1.13146
TRUEFX:EURUSD,2025-05-01T02:35:00+00:00,1.13144,1.13146,1.13116,1.13125
TRUEFX:EURUSD,2025-05-01T02:36:00+00:00,1.13121,1.13146,1.13118,1.13145
TRUEFX:EURUSD,2025-05-01T02:37:00+00:00,1.13142,1.13153,1.13134,1.1314
TRUEFX:EURUSD,2025-05-01T02:38:00+00:00,1.13137,1.13142,1.13133,1.13138
TRUEFX:EURUSD,2025-05-01T02:39:00+00:00,1.13134,1.13142,1.13109,1.1313
TRUEFX:EURUSD,2025-05-01T02:40:00+00:00,1.13131,1.1314,1.13128,1.13128
TRUEFX:EURUSD,2025-05-01T02:41:00+00:00,1.1313,1.1314,1.13123,1.13136
TRUEFX:EURUSD,2025-05-01T02:42:00+00:00,1.13133,1.13141,1.13114,1.13117
TRUEFX:EURUSD,2025-05-01T02:43:00+00:00,1.1312,1.13124,1.13112,1.13116
TRUEFX:EURUSD,2025-05-01T02:44:00+00:00,1.13118,1.13132,1.13112,1.13126
TRUEFX:EURUSD,2025-05-01T02:45:00+00:00,1.13124,1.1313,1.13115,1.13126
TRUEFX:EURUSD,2025-05-01T02:46:00+00:00,1.13124,1.13131,1.13114,1.13126
TRUEFX:EURUSD,2025-05-01T02:47:00+00:00,1.13122,1.13132,1.13119,1.13122
TRUEFX:EURUSD,2025-05-01T02:48:00+00:00,1.13126,1.13142,1.13122,1.13139
TRUEFX:EURUSD,2025-05-01T02:49:00+00:00,1.13142,1.13153,1.13134,1.13143
TRUEFX:EURUSD,2025-05-01T02:50:00+00:00,1.13147,1.13147,1.1313,1.13132
TRUEFX:EURUSD,2025-05-01T02:51:00+00:00,1.13136,1.13138,1.13123,1.13131
TRUEFX:EURUSD,2025-05-01T02:52:00+00:00,1.13127,1.13136,1.13124,1.13124
TRUEFX:EURUSD,2025-05-01T02:53:00+00:00,1.13126,1.13151,1.13121,1.13151
TRUEFX:EURUSD,2025-05-01T02:54:00+00:00,1.13149,1.13151,1.13135,1.13148
TRUEFX:EURUSD,2025-05-01T02:55:00+00:00,1.13149,1.13156,1.1314,1.13152
TRUEFX:EURUSD,2025-05-01T02:56:00+00:00,1.13148,1.13165,1.13145,1.13152
TRUEFX:EURUSD,2025-05-01T02:57:00+00:00,1.13151,1.13158,1.13147,1.13151
TRUEFX:EURUSD,2025-05-01T02:58:00+00:00,1.13153,1.13159,1.13144,1.13154
TRUEFX:EURUSD,2025-05-01T02:59:00+00:00,1.13157,1.13165,1.13147,1.1315
TRUEFX:EURUSD,2025-05-01T03:00:00+00:00,1.13153,1.13167,1.1315,1.13159
TRUEFX:EURUSD,2025-05-01T03:01:00+00:00,1.13157,1.1317,1.13154,1.13168
TRUEFX:EURUSD,2025-05-01T03:02:00+00:00,1.13164,1.1319,1.13143,1.1315
TRUEFX:EURUSD,2025-05-01T03:03:00+00:00,1.13149,1.13159,1.13115,1.13132
TRUEFX:EURUSD,2025-05-01T03:04:00+00:00,1.13134,1.13145,1.13124,1.13132
TRUEFX:EURUSD,2025-05-01T03:05:00+00:00,1.13135,1.13142,1.13108,1.13126
TRUEFX:EURUSD,2025-05-01T03:06:00+00:00,1.13125,1.13127,1.13098,1.13098
TRUEFX:EURUSD,2025-05-01T03:07:00+00:00,1.13099,1.13106,1.13078,1.1308
TRUEFX:EURUSD,2025-05-01T03:08:00+00:00,1.13079,1.1309,1.13064,1.13069
TRUEFX:EURUSD,2025-05-01T03:09:00+00:00,1.13067,1.13074,1.13044,1.13048
TRUEFX:EURUSD,2025-05-01T03:10:00+00:00,1.13053,1.13053,1.13029,1.13037
TRUEFX:EURUSD,2025-05-01T03:11:00+00:00,1.13036,1.13058,1.13035,1.13054
TRUEFX:EURUSD,2025-05-01T03:12:00+00:00,1.1305,1.13069,1.13045,1.13057
TRUEFX:EURUSD,2025-05-01T03:13:00+00:00,1.13057,1.13077,1.13048,1.13071
TRUEFX:EURUSD,2025-05-01T03:14:00+00:00,1.13068,1.13076,1.13059,1.13063
TRUEFX:EURUSD,2025-05-01T03:15:00+00:00,1.13068,1.13074,1.13045,1.13054
TRUEFX:EURUSD,2025-05-01T03:16:00+00:00,1.13053,1.13089,1.13051,1.13081
TRUEFX:EURUSD,2025-05-01T03:17:00+00:00,1.13086,1.13088,1.13058,1.13064
TRUEFX:EURUSD,2025-05-01T03:18:00+00:00,1.13068,1.1307,1.13055,1.13064
TRUEFX:EURUSD,2025-05-01T03:19:00+00:00,1.13067,1.13103,1.13064,1.131
TRUEFX:EURUSD,2025-05-01T03:20:00+00:00,1.13096,1.131,1.1307,1.13075
TRUEFX:EURUSD,2025-05-01T03:21:00+00:00,1.13077,1.13085,1.13062,1.13065
TRUEFX:EURUSD,2025-05-01T03:22:00+00:00,1.13069,1.13073,1.13053,1.13063
TRUEFX:EURUSD,2025-05-01T03:23:00+00:00,1.13059,1.13066,1.13052,1.13054
TRUEFX:EURUSD,2025-05-01T03:24:00+00:00,1.13054,1.13064,1.13049,1.13056
TRUEFX:EURUSD,2025-05-01T03:25:00+00:00,1.13057,1.13065,1.1305,1.1306
TRUEFX:EURUSD,2025-05-01T03:26:00+00:00,1.13055,1.13062,1.1305,1.13056
TRUEFX:EURUSD,2025-05-01T03:27:00+00:00,1.13051,1.1307,1.13051,1.13065
TRUEFX:EURUSD,2025-05-01T03:28:00+00:00,1.13064,1.13072,1.13052,1.13059
TRUEFX:EURUSD,2025-05-01T03:29:00+00:00,1.13056,1.13062,1.1305,1.13058
TRUEFX:EURUSD,2025-05-01T03:30:00+00:00,1.13052,1.13058,1.1303,1.13053
TRUEFX:EURUSD,2025-05-01T03:31:00+00:00,1.13047,1.13055,1.13036,1.13045
TRUEFX:EURUSD,2025-05-01T03:32:00+00:00,1.1304,1.13057,1.13032,1.1304
TRUEFX:EURUSD,2025-05-01T03:33:00+00:00,1.13036,1.1304,1.13024,1.13028
TRUEFX:EURUSD,2025-05-01T03:34:00+00:00,1.13032,1.13047,1.13024,1.13038
TRUEFX:EURUSD,2025-05-01T03:35:00+00:00,1.13042,1.13044,1.13024,1.13029
TRUEFX:EURUSD,2025-05-01T03:36:00+00:00,1.13026,1.13032,1.13018,1.13023
TRUEFX:EURUSD,2025-05-01T03:37:00+00:00,1.13023,1.1303,1.13013,1.13021
TRUEFX:EURUSD,2025-05-01T03:38:00+00:00,1.13014,1.1302,1.13,1.13006
TRUEFX:EURUSD,2025-05-01T03:39:00+00:00,1.13005,1.13014,1.13002,1.13012
TRUEFX:EURUSD,2025-05-01T03:40:00+00:00,1.13012,1.13012,1.13,1.13006
TRUEFX:EURUSD,2025-05-01T03:41:00+00:00,1.13009,1.13012,1.12997,1.13006
TRUEFX:EURUSD,2025-05-01T03:42:00+00:00,1.13007,1.13043,1.13,1.1304
TRUEFX:EURUSD,2025-05-01T03:43:00+00:00,1.13036,1.13042,1.13004,1.13005
TRUEFX:EURUSD,2025-05-01T03:44:00+00:00,1.13005,1.13022,1.13004,1.13017
TRUEFX:EURUSD,2025-05-01T03:45:00+00:00,1.13014,1.13031,1.1301,1.13029
TRUEFX:EURUSD,2025-05-01T03:46:00+00:00,1.13024,1.13044,1.1302,1.13038
TRUEFX:EURUSD,2025-05-01T03:47:00+00:00,1.13043,1.1308,1.13037,1.1307
TRUEFX:EURUSD,2025-05-01T03:48:00+00:00,1.13075,1.13091,1.13069,1.1309
TRUEFX:EURUSD,2025-05-01T03:49:00+00:00,1.13083,1.13091,1.13069,1.13076
TRUEFX:EURUSD,2025-05-01T03:50:00+00:00,1.13073,1.13082,1.13071,1.13079
TRUEFX:EURUSD,2025-05-01T03:51:00+00:00,1.13081,1.13091,1.13071,1.13084
TRUEFX:EURUSD,2025-05-01T03:52:00+00:00,1.13086,1.13095,1.13074,1.13093
TRUEFX:EURUSD,2025-05-01T03:53:00+00:00,1.13088,1.13096,1.1308,1.13088
TRUEFX:EURUSD,2025-05-01T03:54:00+00:00,1.13091,1.13095,1.13081,1.1309
TRUEFX:EURUSD,2025-05-01T03:55:00+00:00,1.13092,1.13112,1.13088,1.13112
TRUEFX:EURUSD,2025-05-01T03:56:00+00:00,1.13109,1.13116,1.13097,1.13097
TRUEFX:EURUSD,2025-05-01T03:57:00+00:00,1.13099,1.13114,1.13095,1.13105
TRUEFX:EURUSD,2025-05-01T03:58:00+00:00,1.13106,1.13122,1.13101,1.13122
TRUEFX:EURUSD,2025-05-01T03:59:00+00:00,1.13122,1.13124,1.13109,1.13124
TRUEFX:EURUSD,2025-05-01T04:00:00+00:00,1.13121,1.13146,1.13119,1.1313
TRUEFX:EURUSD,2025-05-01T04:01:00+00:00,1.13133,1.13138,1.131,1.1311
TRUEFX:EURUSD,2025-05-01T04:02:00+00:00,1.13107,1.1311,1.13099,1.13101
TRUEFX:EURUSD,2025-05-01T04:03:00+00:00,1.13107,1.13115,1.13086,1.13107
TRUEFX:EURUSD,2025-05-01T04:04:00+00:00,1.13112,1.13117,1.13104,1.13112
TRUEFX:EURUSD,2025-05-01T04:05:00+00:00,1.13107,1.13114,1.13088,1.13089
TRUEFX:EURUSD,2025-05-01T04:06:00+00:00,1.13094,1.131,1.13078,1.13092
TRUEFX:EURUSD,2025-05-01T04:07:00+00:00,1.13088,1.13095,1.13079,1.13088
TRUEFX:EURUSD,2025-05-01T04:08:00+00:00,1.13085,1.13102,1.13081,1.13095
TRUEFX:EURUSD,2025-05-01T04:09:00+00:00,1.13096,1.13105,1.1309,1.13092
TRUEFX:EURUSD,2025-05-01T04:10:00+00:00,1.13091,1.13096,1.13077,1.13078
TRUEFX:EURUSD,2025-05-01T04:11:00+00:00,1.1308,1.13099,1.13077,1.13098
TRUEFX:EURUSD,2025-05-01T04:12:00+00:00,1.13099,1.13105,1.13089,1.13089
TRUEFX:EURUSD,2025-05-01T04:13:00+00:00,1.13096,1.13101,1.13084,1.13094
TRUEFX:EURUSD,2025-05-01T04:14:00+00:00,1.13098,1.13142,1.13092,1.13126
TRUEFX:EURUSD,2025-05-01T04:15:00+00:00,1.13128,1.13133,1.13119,1.13122
TRUEFX:EURUSD,2025-05-01T04:16:00+00:00,1.13119,1.13126,1.13107,1.13115
TRUEFX:EURUSD,2025-05-01T04:17:00+00:00,1.13115,1.13117,1.13105,1.13107
TRUEFX:EURUSD,2025-05-01T04:18:00+00:00,1.13111,1.13114,1.13094,1.13098
TRUEFX:EURUSD,2025-05-01T04:19:00+00:00,1.13105,1.13106,1.13083,1.13087
TRUEFX:EURUSD,2025-05-01T04:20:00+00:00,1.13084,1.13091,1.13074,1.13077
TRUEFX:EURUSD,2025-05-01T04:21:00+00:00,1.13078,1.13089,1.13075,1.13078
TRUEFX:EURUSD,2025-05-01T04:22:00+00:00,1.13084,1.13096,1.13075,1.13075
TRUEFX:EURUSD,2025-05-01T04:23:00+00:00,1.13077,1.13099,1.13075,1.13086
TRUEFX:EURUSD,2025-05-01T04:24:00+00:00,1.13086,1.13091,1.13074,1.13077
TRUEFX:EURUSD,2025-05-01T04:25:00+00:00,1.13082,1.13092,1.13076,1.13084
TRUEFX:EURUSD,2025-05-01T04:26:00+00:00,1.13088,1.13094,1.13076,1.13084
TRUEFX:EURUSD,2025-05-01T04:27:00+00:00,1.13081,1.13087,1.13077,1.13083
TRUEFX:EURUSD,2025-05-01T04:28:00+00:00,1.13081,1.13097,1.1308,1.13094
TRUEFX:EURUSD,2025-05-01T04:29:00+00:00,1.13088,1.13103,1.13086,1.13092
TRUEFX:EURUSD,2025-05-01T04:30:00+00:00,1.13091,1.13097,1.1308,1.13087
TRUEFX:EURUSD,2025-05-01T04:31:00+00:00,1.13083,1.13091,1.1308,1.13082
TRUEFX:EURUSD,2025-05-01T04:32:00+00:00,1.13087,1.13095,1.13078,1.13088
TRUEFX:EURUSD,2025-05-01T04:33:00+00:00,1.1309,1.1309,1.1308,1.1308
TRUEFX:EURUSD,2025-05-01T04:34:00+00:00,1.13084,1.13097,1.1308,1.13091
TRUEFX:EURUSD,2025-05-01T04:35:00+00:00,1.13092,1.13097,1.13077,1.13079
TRUEFX:EURUSD,2025-05-01T04:36:00+00:00,1.1308,1.13085,1.13059,1.1307
TRUEFX:EURUSD,2025-05-01T04:37:00+00:00,1.13067,1.13077,1.13058,1.13058
TRUEFX:EURUSD,2025-05-01T04:38:00+00:00,1.13061,1.1307,1.13054,1.13063
TRUEFX:EURUSD,2025-05-01T04:39:00+00:00,1.13066,1.13072,1.13061,1.13063
